filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5858c1ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[925.0083928571, 579.0749107143, 222.6586607143, 203.120625]",5858c1ef-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 01:25:27,2012-04,85.0,119.0,0.36243803828370164,0.9320078692827986,0.8880573226294932,-0.45973273945210397
586c87c6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1141.0285714286, 661.4308035714, 204.8, 221.5526785714]",586c87c6-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 01:25:29,2012-04,85.0,119.0,0.36243803828370164,0.9320078692827986,0.8880573226294932,-0.45973273945210397
58ede328-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1247.325625, 715.58875, 118.035, 235.5083035714]",58ede328-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 01:25:30,2012-04,85.0,119.0,0.36243803828370164,0.9320078692827986,0.8880573226294932,-0.45973273945210397
58945fdb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1267.1326785714, 737.28, 159.7352678571, 298.4228571429]",58945fdb-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 01:25:31,2012-04,85.0,119.0,0.36243803828370164,0.9320078692827986,0.8880573226294932,-0.45973273945210397
59d751fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1070.08, 512.0, 296.96, 220.16]",59d751fb-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 02:33:57,2012-04,153.0,119.0,0.619093949309834,0.785316930880745,0.8880573226294932,-0.45973273945210397
58aa57e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[773.973359375, 935.253359375, 353.28, 416.426640625]",58aa57e5-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 03:33:57,2012-04,213.0,119.0,0.8012538126910607,0.5983246005706591,0.8880573226294932,-0.45973273945210397
5946b940-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1026.56, 764.5866796875, 266.24, 356.6933203125]",5946b940-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 03:33:58,2012-04,213.0,119.0,0.8012538126910607,0.5983246005706591,0.8880573226294932,-0.45973273945210397
58629351-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1200.64, 586.24, 258.56, 327.68]",58629351-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 03:33:59,2012-04,213.0,119.0,0.8012538126910607,0.5983246005706591,0.8880573226294932,-0.45973273945210397
58629351-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1499.30671875, 619.52, 175.78671875, 314.88]",58629351-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 03:33:59,2012-04,213.0,119.0,0.8012538126910607,0.5983246005706591,0.8880573226294932,-0.45973273945210397
587185b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1505.28, 568.32, 174.08, 222.72]",587185b8-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 03:34:00,2012-04,214.0,119.0,0.8038568606172173,0.5948227867513414,0.8880573226294932,-0.45973273945210397
587185b8-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1382.4, 504.32, 163.84, 230.4]",587185b8-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 03:34:00,2012-04,214.0,119.0,0.8038568606172173,0.5948227867513414,0.8880573226294932,-0.45973273945210397
59830798-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1456.64, 650.24, 364.8, 235.52]",59830798-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-28 04:51:01,2012-04,291.0,119.0,0.9550199444571865,0.29654157497557115,0.8880573226294932,-0.45973273945210397
58c1c0f6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1274.88, 1136.64, 263.68, 353.28]",58c1c0f6-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 04:53:41,2012-04,293.0,119.0,0.9575713608048144,0.2881962681340894,0.8880573226294932,-0.45973273945210397
5a21763e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[903.68, 1060.8640234375, 348.16, 217.6]",5a21763e-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 06:10:11,2012-04,370.0,119.0,0.9990482215818578,-0.04361938736533589,0.8880573226294932,-0.45973273945210397
599d7b5b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[678.4, 1113.6, 343.04, 273.92]",599d7b5b-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 06:10:12,2012-04,370.0,119.0,0.9990482215818578,-0.04361938736533589,0.8880573226294932,-0.45973273945210397
597cd68f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[296.96, 673.28, 153.6, 192.0]",597cd68f-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-28 07:42:49,2012-04,462.0,119.0,0.9025852843498605,-0.43051109680829536,0.8880573226294932,-0.45973273945210397
59b7a791-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[936.96, 568.32, 186.88, 120.32]",59b7a791-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-28 07:42:50,2012-04,462.0,119.0,0.9025852843498605,-0.43051109680829536,0.8880573226294932,-0.45973273945210397
58ec565a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[834.8443840603, 1220.26671875, 273.0666979167, 273.49328125]",58ec565a-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-28 09:03:35,2012-04,543.0,119.0,0.6977904598416802,-0.7163019434246543,0.8880573226294932,-0.45973273945210397
59eab8df-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[417.28, 826.88, 148.48, 99.84]",59eab8df-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-28 09:09:39,2012-04,549.0,119.0,0.678800745532942,-0.7343225094356853,0.8880573226294932,-0.45973273945210397
5a116d8d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[343.04, 908.8, 92.16, 87.04]",5a116d8d-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-28 09:09:40,2012-04,549.0,119.0,0.678800745532942,-0.7343225094356853,0.8880573226294932,-0.45973273945210397
5896077f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1300.48, 1139.2, 192.0, 343.04]",5896077f-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 09:26:22,2012-04,566.0,119.0,0.6225146366376196,-0.7826081568524139,0.8880573226294932,-0.45973273945210397
587186c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1768.96, 732.16, 184.32, 222.72]",587186c5-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 09:39:51,2012-04,579.0,119.0,0.5771451900372336,-0.8166415551616789,0.8880573226294932,-0.45973273945210397
585a628c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1802.24, 770.56, 232.96, 176.64]",585a628c-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-28 09:39:53,2012-04,579.0,119.0,0.5771451900372336,-0.8166415551616789,0.8880573226294932,-0.45973273945210397
588dbd4b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[560.64, 645.12, 389.12, 209.92]",588dbd4b-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-28 09:47:09,2012-04,587.0,119.0,0.5482932295199138,-0.8362861558477596,0.8880573226294932,-0.45973273945210397
5911d97f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[299.52, 652.8, 335.36, 209.92]",5911d97f-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-28 09:47:10,2012-04,587.0,119.0,0.5482932295199138,-0.8362861558477596,0.8880573226294932,-0.45973273945210397
593d67bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[212.48, 616.96, 271.36, 192.0]",593d67bd-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-28 09:47:11,2012-04,587.0,119.0,0.5482932295199138,-0.8362861558477596,0.8880573226294932,-0.45973273945210397
5869352b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[642.56, 652.8, 286.72, 284.16]",5869352b-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-28 09:47:36,2012-04,587.0,119.0,0.5482932295199138,-0.8362861558477596,0.8880573226294932,-0.45973273945210397
5930fe1a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1118.72, 737.28, 240.64, 299.52]",5930fe1a-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-28 09:47:37,2012-04,587.0,119.0,0.5482932295199138,-0.8362861558477596,0.8880573226294932,-0.45973273945210397
592f72e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[993.28, 883.2, 235.52, 391.68]",592f72e6-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-28 09:47:38,2012-04,587.0,119.0,0.5482932295199138,-0.8362861558477596,0.8880573226294932,-0.45973273945210397
59f2c478-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[131.84, 736.0, 124.16, 99.84]",59f2c478-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 12:53:59,2012-04,773.0,119.0,-0.22920039092241387,-0.9733792584604485,0.8880573226294932,-0.45973273945210397
59f2c478-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[483.84, 688.64, 122.88, 122.88]",59f2c478-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 12:53:59,2012-04,773.0,119.0,-0.22920039092241387,-0.9733792584604485,0.8880573226294932,-0.45973273945210397
5995ae54-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[422.4, 721.92, 102.4, 87.04]",5995ae54-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 12:54:01,2012-04,774.0,119.0,-0.23344536385590572,-0.9723699203976766,0.8880573226294932,-0.45973273945210397
5995ae54-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[705.92, 657.28, 109.44, 112.0]",5995ae54-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 12:54:01,2012-04,774.0,119.0,-0.23344536385590572,-0.9723699203976766,0.8880573226294932,-0.45973273945210397
59b615e5-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1109.12, 641.28, 101.76, 94.08]",59b615e5-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 12:54:02,2012-04,774.0,119.0,-0.23344536385590572,-0.9723699203976766,0.8880573226294932,-0.45973273945210397
59b615e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[679.68, 722.56, 99.2, 71.04]",59b615e5-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 12:54:02,2012-04,774.0,119.0,-0.23344536385590572,-0.9723699203976766,0.8880573226294932,-0.45973273945210397
597514ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[842.24, 701.44, 102.4, 99.84]",597514ac-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-28 12:54:03,2012-04,774.0,119.0,-0.23344536385590572,-0.9723699203976766,0.8880573226294932,-0.45973273945210397
5906efe5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[529.92, 1212.16, 90.88, 104.32]",5906efe5-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 13:11:37,2012-04,791.0,119.0,-0.3048642990280105,-0.9523957996432785,0.8880573226294932,-0.45973273945210397
590b9db0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[832.7314285714, 1450.5721428571, 159.8288392857, 43.1878571429]",590b9db0-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 13:11:38,2012-04,791.0,119.0,-0.3048642990280105,-0.9523957996432785,0.8880573226294932,-0.45973273945210397
58fd7b72-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1208.32, 1070.08, 92.16, 92.16]",58fd7b72-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 13:11:39,2012-04,791.0,119.0,-0.3048642990280105,-0.9523957996432785,0.8880573226294932,-0.45973273945210397
58f8cde5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[852.48, 978.4905357143, 162.5351785714, 163.2694642857]",58f8cde5-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 20:34:01,2012-04,1234.0,119.0,-0.782608156852414,0.6225146366376194,0.8880573226294932,-0.45973273945210397
589b02be-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[858.5713392857, 793.7463392857, 84.3541964286, 142.643125]",589b02be-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 20:34:02,2012-04,1234.0,119.0,-0.782608156852414,0.6225146366376194,0.8880573226294932,-0.45973273945210397
58fa601c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[878.08, 690.7552678571, 74.983125, 116.2971428571]",58fa601c-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-28 20:34:03,2012-04,1234.0,119.0,-0.782608156852414,0.6225146366376194,0.8880573226294932,-0.45973273945210397
5a24a8b5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1088.0, 647.68, 286.72, 161.28]",5a24a8b5-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-29 02:00:20,2012-04,120.0,120.0,0.49999999999999994,0.8660254037844387,0.8800122039735357,-0.47495107206704995
59f79b4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[888.32, 665.6, 289.28, 163.84]",59f79b4e-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-29 02:00:21,2012-04,120.0,120.0,0.49999999999999994,0.8660254037844387,0.8800122039735357,-0.47495107206704995
59e105b5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[704.0, 693.76, 386.56, 174.08]",59e105b5-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-29 02:00:22,2012-04,120.0,120.0,0.49999999999999994,0.8660254037844387,0.8800122039735357,-0.47495107206704995
5976a561-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[236.8, 730.88, 298.24, 158.72]",5976a561-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-29 02:00:25,2012-04,120.0,120.0,0.49999999999999994,0.8660254037844387,0.8800122039735357,-0.47495107206704995
58fd7e07-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[504.32, 696.32, 411.30671875, 242.34671875]",58fd7e07-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 03:49:48,2012-04,229.0,120.0,0.8410390129643924,0.540974471367994,0.8800122039735357,-0.47495107206704995
592c4bff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[675.84, 652.8, 373.76, 194.56]",592c4bff-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 03:49:49,2012-04,229.0,120.0,0.8410390129643924,0.540974471367994,0.8800122039735357,-0.47495107206704995
58ef6fba-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[967.68, 631.04, 156.16, 160.0]",58ef6fba-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 03:49:50,2012-04,229.0,120.0,0.8410390129643924,0.540974471367994,0.8800122039735357,-0.47495107206704995
59279d02-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1168.213359375, 636.5866796875, 298.666640625, 380.5866796875]",59279d02-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 08:48:45,2012-04,528.0,120.0,0.7431448254773942,-0.6691306063588582,0.8800122039735357,-0.47495107206704995
58bd1c16-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1041.92, 588.8, 1000.96, 798.72]",58bd1c16-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 08:48:46,2012-04,528.0,120.0,0.7431448254773942,-0.6691306063588582,0.8800122039735357,-0.47495107206704995
58f8d023-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[629.76, 985.6, 307.2, 135.68]",58f8d023-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 09:09:08,2012-04,549.0,120.0,0.678800745532942,-0.7343225094356853,0.8800122039735357,-0.47495107206704995
58910db7-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1049.6, 926.72, 248.32, 148.48]",58910db7-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 09:09:09,2012-04,549.0,120.0,0.678800745532942,-0.7343225094356853,0.8800122039735357,-0.47495107206704995
58d47d1f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1169.92, 929.28, 179.2, 140.8]",58d47d1f-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 09:09:10,2012-04,549.0,120.0,0.678800745532942,-0.7343225094356853,0.8800122039735357,-0.47495107206704995
59b93a78-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[856.32, 638.72, 230.4, 116.48]",59b93a78-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-29 10:36:28,2012-04,636.0,120.0,0.3583679495453002,-0.9335804264972017,0.8800122039735357,-0.47495107206704995
59910321-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[848.64, 633.6, 241.92, 120.32]",59910321-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-29 10:36:30,2012-04,636.0,120.0,0.3583679495453002,-0.9335804264972017,0.8800122039735357,-0.47495107206704995
59be40c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[985.6, 645.12, 284.16, 89.6]",59be40c4-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-29 10:36:45,2012-04,636.0,120.0,0.3583679495453002,-0.9335804264972017,0.8800122039735357,-0.47495107206704995
5a1cb1cc-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1134.08, 637.44, 256.0, 125.44]",5a1cb1cc-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-29 10:36:47,2012-04,636.0,120.0,0.3583679495453002,-0.9335804264972017,0.8800122039735357,-0.47495107206704995
5a1fe83a-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1273.4405357143, 660.7433035714, 248.3639285714, 97.5872321429]",5a1fe83a-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-29 10:36:48,2012-04,636.0,120.0,0.3583679495453002,-0.9335804264972017,0.8800122039735357,-0.47495107206704995
59c31c30-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1182.72, 604.16, 225.28, 120.32]",59c31c30-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-29 10:48:45,2012-04,648.0,120.0,0.3090169943749475,-0.9510565162951535,0.8800122039735357,-0.47495107206704995
59ac6bdb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1195.52, 591.36, 212.48, 153.6]",59ac6bdb-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-29 10:48:46,2012-04,648.0,120.0,0.3090169943749475,-0.9510565162951535,0.8800122039735357,-0.47495107206704995
59b2ea85-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1720.32, 629.76, 145.92, 69.12]",59b2ea85-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-29 10:48:47,2012-04,648.0,120.0,0.3090169943749475,-0.9510565162951535,0.8800122039735357,-0.47495107206704995
5911da07-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[465.92, 709.12, 281.6, 202.24]",5911da07-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-29 12:01:01,2012-04,721.0,120.0,-0.004363309284746176,-0.9999904807207345,0.8800122039735357,-0.47495107206704995
5903cb12-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[519.68, 709.12, 320.0, 171.52]",5903cb12-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-29 12:01:02,2012-04,721.0,120.0,-0.004363309284746176,-0.9999904807207345,0.8800122039735357,-0.47495107206704995
592ac059-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[647.68, 691.2, 279.04, 166.4]",592ac059-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-29 12:01:03,2012-04,721.0,120.0,-0.004363309284746176,-0.9999904807207345,0.8800122039735357,-0.47495107206704995
594844e7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1067.52, 757.76, 302.08, 202.24]",594844e7-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-29 12:01:05,2012-04,721.0,120.0,-0.004363309284746176,-0.9999904807207345,0.8800122039735357,-0.47495107206704995
590b9efe-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1184.0, 771.84, 314.88, 174.08]",590b9efe-23d2-11e8-a6a3-ec086b02610b,78,val,2012-04-29 12:01:06,2012-04,721.0,120.0,-0.004363309284746176,-0.9999904807207345,0.8800122039735357,-0.47495107206704995
5896083b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1469.44, 686.08, 130.56, 317.44]",5896083b-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 12:59:02,2012-04,779.0,120.0,-0.25460194820552745,-0.9670459389139432,0.8800122039735357,-0.47495107206704995
589462a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1474.56, 1062.4, 166.4, 353.28]",589462a9-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-29 12:59:03,2012-04,779.0,120.0,-0.25460194820552745,-0.9670459389139432,0.8800122039735357,-0.47495107206704995
58995bcb-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1190.4, 724.48, 314.88, 307.2]",58995bcb-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-29 20:54:27,2012-04,1254.0,120.0,-0.7253743710122879,0.6883545756937537,0.8800122039735357,-0.47495107206704995
587d423a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[998.4, 732.16, 427.52, 355.84]",587d423a-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-29 20:54:28,2012-04,1254.0,120.0,-0.7253743710122879,0.6883545756937537,0.8800122039735357,-0.47495107206704995
58d47cbd-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[872.96, 721.92, 394.24, 453.12]",58d47cbd-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-29 20:54:29,2012-04,1254.0,120.0,-0.7253743710122879,0.6883545756937537,0.8800122039735357,-0.47495107206704995
58e59950-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[622.08, 950.783984375, 335.36, 542.976015625]",58e59950-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-29 20:54:31,2012-04,1254.0,120.0,-0.7253743710122879,0.6883545756937537,0.8800122039735357,-0.47495107206704995
59216540-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[570.88, 1031.68, 350.72, 462.08]",59216540-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-29 20:54:32,2012-04,1254.0,120.0,-0.7253743710122879,0.6883545756937537,0.8800122039735357,-0.47495107206704995
589cb5b7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[606.72, 1149.44, 294.4, 337.92]",589cb5b7-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-29 20:54:33,2012-04,1254.0,120.0,-0.7253743710122879,0.6883545756937537,0.8800122039735357,-0.47495107206704995
599fbe57-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[865.28, 583.68, 348.16, 197.12]",599fbe57-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-29 21:51:40,2012-04,1311.0,120.0,-0.5336145159156114,0.8457278217039733,0.8800122039735357,-0.47495107206704995
5a116da4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[599.04, 660.48, 299.52, 209.92]",5a116da4-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-29 21:51:41,2012-04,1311.0,120.0,-0.5336145159156114,0.8457278217039733,0.8800122039735357,-0.47495107206704995
5a2c8438-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[250.88, 734.72, 381.44, 227.84]",5a2c8438-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-29 21:51:42,2012-04,1311.0,120.0,-0.5336145159156114,0.8457278217039733,0.8800122039735357,-0.47495107206704995
58e72340-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1097.1428571429, 651.7145535714, 234.2063392857, 206.3652678571]",58e72340-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-29 21:52:17,2012-04,1312.0,120.0,-0.5299192642332058,0.8480480961564254,0.8800122039735357,-0.47495107206704995
5871868e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1405.8847321429, 775.2675, 280.6754464286, 255.944375]",5871868e-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-29 21:52:18,2012-04,1312.0,120.0,-0.5299192642332058,0.8480480961564254,0.8800122039735357,-0.47495107206704995
58c97d70-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1665.43359375, 906.9714285714, 219.0687276786, 290.5453683036]",58c97d70-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-29 21:52:19,2012-04,1312.0,120.0,-0.5299192642332058,0.8480480961564254,0.8800122039735357,-0.47495107206704995
5a0494a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[839.68, 1159.68, 389.12, 166.4]",5a0494a8-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-29 22:39:25,2012-04,1359.0,120.0,-0.3461170570774934,0.9381913359224839,0.8800122039735357,-0.47495107206704995
598acf29-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[461.76, 1198.4, 360.0, 232.0]",598acf29-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-29 22:39:26,2012-04,1359.0,120.0,-0.3461170570774934,0.9381913359224839,0.8800122039735357,-0.47495107206704995
596eedfb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[102.4, 1280.0, 437.76, 213.76]",596eedfb-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-29 22:39:27,2012-04,1359.0,120.0,-0.3461170570774934,0.9381913359224839,0.8800122039735357,-0.47495107206704995
59056027-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[767.8975892857, 857.2459821429, 191.5758035714, 276.9715178571]",59056027-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-30 04:41:55,2012-04,281.0,121.0,0.9411760152563706,0.3379167180033271,0.8717063187093218,-0.49002866642905923
58d47edc-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[606.72, 678.4, 151.04, 230.4]",58d47edc-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-30 04:41:56,2012-04,281.0,121.0,0.9411760152563706,0.3379167180033271,0.8717063187093218,-0.49002866642905923
58dc4d4b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[558.9840178571, 559.1654017857, 91.7358035714, 217.4391517857]",58dc4d4b-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-30 04:41:57,2012-04,281.0,121.0,0.9411760152563706,0.3379167180033271,0.8717063187093218,-0.49002866642905923
