filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos,pred_label,orig_confidence,calibrated_confidence,uncertainty_mask
59f7999a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[330.24, 652.8, 483.84, 312.32]",59f7999a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-01 12:32:24,2012-05,752.0,122.0,-0.1391731009600655,-0.9902680687415704,0.8631421280499114,-0.5049610547215204,opossum,0.98605275,0.99133176,False
59cf4664-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[184.32, 773.12, 358.4, 276.48]",59cf4664-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-01 12:32:25,2012-05,752.0,122.0,-0.1391731009600655,-0.9902680687415704,0.8631421280499114,-0.5049610547215204,opossum,0.9843274,0.99133176,False
5a1e51f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[64.0, 888.32, 358.4, 281.6]",5a1e51f2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-01 12:32:26,2012-05,752.0,122.0,-0.1391731009600655,-0.9902680687415704,0.8631421280499114,-0.5049610547215204,opossum,0.97168756,0.99133176,False
5a0969f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[166.4, 796.16, 291.84, 302.08]",5a0969f4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-01 18:56:05,2012-05,1136.0,122.0,-0.9702957262759966,0.2419218955996674,0.8631421280499114,-0.5049610547215204,bobcat,0.983384,0.99133176,False
5a02f9e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[273.92, 793.6, 345.6, 235.52]",5a02f9e8-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-01 18:56:06,2012-05,1136.0,122.0,-0.9702957262759966,0.2419218955996674,0.8631421280499114,-0.5049610547215204,bobcat,0.9923282,0.99133176,False
5965a94e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[422.4, 791.04, 358.4, 248.32]",5965a94e-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-01 18:56:07,2012-05,1136.0,122.0,-0.9702957262759966,0.2419218955996674,0.8631421280499114,-0.5049610547215204,bobcat,0.98659307,0.99133176,False
591cb224-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[304.64, 706.56, 284.16, 227.84]",591cb224-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 20:35:36,2012-05,1235.0,122.0,-0.7798844830928816,0.6259234721840593,0.8631421280499114,-0.5049610547215204,opossum,0.53723115,0.6,True
590ebb6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[488.96, 673.28, 325.12, 181.76]",590ebb6a-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 20:35:37,2012-05,1235.0,122.0,-0.7798844830928816,0.6259234721840593,0.8631421280499114,-0.5049610547215204,opossum,0.98892444,0.99133176,False
5935a757-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[647.68, 634.88, 407.04, 222.72]",5935a757-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 20:35:38,2012-05,1235.0,122.0,-0.7798844830928816,0.6259234721840593,0.8631421280499114,-0.5049610547215204,opossum,0.7155764,0.6666667,True
58768013-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[954.88, 599.04, 243.2, 153.6]",58768013-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 20:35:39,2012-05,1235.0,122.0,-0.7798844830928816,0.6259234721840593,0.8631421280499114,-0.5049610547215204,cat,0.8794707,0.7083333,True
58d7a1c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1090.56, 581.12, 222.72, 130.56]",58d7a1c2-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 20:35:40,2012-05,1235.0,122.0,-0.7798844830928816,0.6259234721840593,0.8631421280499114,-0.5049610547215204,opossum,0.8927166,0.7083333,True
58df681f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[445.44, 1123.84, 378.88, 368.64]",58df681f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-01 22:32:54,2012-05,1352.0,122.0,-0.3746065934159123,0.9271838545667872,0.8631421280499114,-0.5049610547215204,raccoon,0.99645257,0.99133176,False
587eed46-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[394.24, 1118.72, 417.28, 373.76]",587eed46-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-01 22:32:55,2012-05,1352.0,122.0,-0.3746065934159123,0.9271838545667872,0.8631421280499114,-0.5049610547215204,raccoon,0.9988931,0.99133176,False
586292bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[394.24, 1113.6, 407.04, 376.32]",586292bc-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-01 22:32:56,2012-05,1352.0,122.0,-0.3746065934159123,0.9271838545667872,0.8631421280499114,-0.5049610547215204,raccoon,0.9989108,0.99133176,False
5979be1f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[409.6, 691.2, 296.96, 522.24]",5979be1f-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-01 23:03:20,2012-05,1383.0,122.0,-0.2461532930289929,0.9692309097067544,0.8631421280499114,-0.5049610547215204,raccoon,0.9969163,0.99133176,False
598f768f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[373.76, 460.8, 235.52, 460.8]",598f768f-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-01 23:03:21,2012-05,1383.0,122.0,-0.2461532930289929,0.9692309097067544,0.8631421280499114,-0.5049610547215204,raccoon,0.98143035,0.99133176,False
59c8036e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[161.28, 424.96, 407.04, 273.92]",59c8036e-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-01 23:03:22,2012-05,1383.0,122.0,-0.2461532930289929,0.9692309097067544,0.8631421280499114,-0.5049610547215204,raccoon,0.93738973,0.88095236,False
59e5deee-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[202.7285714286, 738.35375, 337.92, 225.28]",59e5deee-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-01 23:32:07,2012-05,1412.0,122.0,-0.1218693434051481,0.992546151641322,0.8631421280499114,-0.5049610547215204,opossum,0.8852417,0.7083333,True
59d41937-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1581.0, 713.0471801758, 280.0, 246.7937011719]",59d41937-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-01 23:50:04,2012-05,1430.0,122.0,-0.0436193873653353,0.9990482215818578,0.8631421280499114,-0.5049610547215204,cat,0.9770831,0.99133176,False
59e5df45-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1793.5236816406, 655.4763183594, 96.7292480469, 237.4855957031]",59e5df45-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-01 23:50:05,2012-05,1430.0,122.0,-0.0436193873653353,0.9990482215818578,0.8631421280499114,-0.5049610547215204,raccoon,0.41688985,0.5,True
5a130864-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1641.0, 588.0, 252.4705810547, 206.6859741211]",5a130864-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-01 23:50:06,2012-05,1430.0,122.0,-0.0436193873653353,0.9990482215818578,0.8631421280499114,-0.5049610547215204,cat,0.99512947,0.99133176,False
58fbee85-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1605.12, 632.32, 286.72, 245.76]",58fbee85-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 23:50:08,2012-05,1430.0,122.0,-0.0436193873653353,0.9990482215818578,0.8631421280499114,-0.5049610547215204,raccoon,0.893271,0.7083333,True
590ebba5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1600.0, 616.96, 296.96, 266.24]",590ebba5-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 23:50:09,2012-05,1430.0,122.0,-0.0436193873653353,0.9990482215818578,0.8631421280499114,-0.5049610547215204,raccoon,0.69874305,0.6666667,True
58823cb5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1602.56, 647.68, 332.8, 230.4]",58823cb5-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 23:50:10,2012-05,1430.0,122.0,-0.0436193873653353,0.9990482215818578,0.8631421280499114,-0.5049610547215204,raccoon,0.82880616,0.73333335,True
59341b0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1615.36, 985.6, 263.68, 391.68]",59341b0a-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 23:50:21,2012-05,1430.0,122.0,-0.0436193873653353,0.9990482215818578,0.8631421280499114,-0.5049610547215204,cat,0.9898102,0.99133176,False
58bd1d87-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1648.64, 1152.0, 396.8, 327.68]",58bd1d87-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 23:50:22,2012-05,1430.0,122.0,-0.0436193873653353,0.9990482215818578,0.8631421280499114,-0.5049610547215204,cat,0.94794136,0.88095236,False
59e43ef0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1059.0, 541.0, 212.0, 227.0]",59e43ef0-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-02 01:03:07,2012-05,63.0,123.0,0.2714404498650742,0.9624552364536472,0.854322169749827,-0.5197438121555155,bobcat,0.9483292,0.88095236,False
5a1b14d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[868.8825073242, 553.0, 315.1174926758, 165.0]",5a1b14d4-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-02 01:03:08,2012-05,63.0,123.0,0.2714404498650742,0.9624552364536472,0.854322169749827,-0.5197438121555155,bobcat,0.9562764,0.99133176,False
59a94db9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[833.8129272461, 558.0, 311.1870727539, 196.0]",59a94db9-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-02 01:03:09,2012-05,63.0,123.0,0.2714404498650742,0.9624552364536472,0.854322169749827,-0.5197438121555155,bobcat,0.9695625,0.99133176,False
598c5d42-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[721.0, 1069.8770751953, 174.0, 127.1229248047]",598c5d42-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-02 01:03:11,2012-05,63.0,123.0,0.2714404498650742,0.9624552364536472,0.854322169749827,-0.5197438121555155,rodent,0.5198301,0.6,True
58a6e78c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[599.04, 1044.48, 276.48, 332.8]",58a6e78c-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-02 01:12:56,2012-05,72.0,123.0,0.3090169943749474,0.9510565162951536,0.854322169749827,-0.5197438121555155,raccoon,0.69726026,0.6666667,True
590235f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[752.64, 872.96, 227.84, 327.68]",590235f8-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-02 01:12:57,2012-05,72.0,123.0,0.3090169943749474,0.9510565162951536,0.854322169749827,-0.5197438121555155,cat,0.72604674,0.6666667,True
59452e29-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[840.8985491071, 808.0398660714, 184.15765625, 236.9887053571]",59452e29-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-02 01:12:58,2012-05,72.0,123.0,0.3090169943749474,0.9510565162951536,0.854322169749827,-0.5197438121555155,opossum,0.84547096,0.73333335,True
59df5ca1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[394.24, 558.08, 407.04, 325.12]",59df5ca1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 01:37:41,2012-05,97.0,123.0,0.4107188526134772,0.9117620435770886,0.854322169749827,-0.5197438121555155,opossum,0.99423367,0.99133176,False
5a1e518b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[903.68, 527.36, 378.88, 384.0]",5a1e518b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 02:07:55,2012-05,127.0,123.0,0.5262139236518696,0.8503522249955628,0.854322169749827,-0.5197438121555155,opossum,0.9960789,0.99133176,False
59fc7dd6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[732.16, 616.96, 404.48, 291.84]",59fc7dd6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 02:07:56,2012-05,127.0,123.0,0.5262139236518696,0.8503522249955628,0.854322169749827,-0.5197438121555155,opossum,0.99957937,0.99133176,False
59e5dfd6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[611.84, 719.36, 309.76, 215.04]",59e5dfd6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 02:07:57,2012-05,127.0,123.0,0.5262139236518696,0.8503522249955628,0.854322169749827,-0.5197438121555155,opossum,0.99983644,0.99133176,False
5a09695a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[355.84, 788.48, 386.56, 268.8]",5a09695a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 02:07:58,2012-05,127.0,123.0,0.5262139236518696,0.8503522249955628,0.854322169749827,-0.5197438121555155,opossum,0.99862933,0.99133176,False
5a0e34bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[171.52, 857.6, 340.48, 296.96]",5a0e34bd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 02:07:59,2012-05,127.0,123.0,0.5262139236518696,0.8503522249955628,0.854322169749827,-0.5197438121555155,opossum,0.99742305,0.99133176,False
5a1e511e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1044.48, 576.0, 378.88, 202.24]",5a1e511e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:07:00,2012-05,187.0,123.0,0.7283709698824004,0.6851829903263591,0.854322169749827,-0.5197438121555155,cat,0.45985997,0.5,True
59cf45d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[924.16, 576.0, 414.72, 235.52]",59cf45d4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:07:01,2012-05,187.0,123.0,0.7283709698824004,0.6851829903263591,0.854322169749827,-0.5197438121555155,bobcat,0.67847025,0.5555556,True
5998cd62-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[829.44, 547.84, 422.4, 345.6]",5998cd62-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:07:02,2012-05,187.0,123.0,0.7283709698824004,0.6851829903263591,0.854322169749827,-0.5197438121555155,cat,0.6850808,0.6666667,True
598494bf-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[733.013359375, 602.453359375, 324.266640625, 278.186640625]",598494bf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:07:03,2012-05,187.0,123.0,0.7283709698824004,0.6851829903263591,0.854322169749827,-0.5197438121555155,cat,0.89212704,0.7083333,True
5a1e5335-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[737.28, 596.48, 304.64, 296.96]",5a1e5335-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:07:04,2012-05,187.0,123.0,0.7283709698824004,0.6851829903263591,0.854322169749827,-0.5197438121555155,cat,0.7088014,0.6666667,True
5991035c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[719.36, 599.04, 312.32, 289.28]",5991035c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:07:05,2012-05,187.0,123.0,0.7283709698824004,0.6851829903263591,0.854322169749827,-0.5197438121555155,bobcat,0.5362968,0.6,True
596d65d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[801.28, 573.44, 230.4, 286.72]",596d65d0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:08:07,2012-05,188.0,123.0,0.7313537016191705,0.6819983600624985,0.854322169749827,-0.5197438121555155,bobcat,0.7515094,0.53333336,True
596a4c6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[821.76, 616.96, 248.32, 266.24]",596a4c6a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:08:08,2012-05,188.0,123.0,0.7313537016191705,0.6819983600624985,0.854322169749827,-0.5197438121555155,cat,0.9886429,0.99133176,False
59eab7db-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[834.56, 545.28, 220.16, 307.2]",59eab7db-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:08:09,2012-05,188.0,123.0,0.7313537016191705,0.6819983600624985,0.854322169749827,-0.5197438121555155,bobcat,0.7160443,0.6666667,True
59b12f1c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[867.84, 506.88, 222.72, 281.6]",59b12f1c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:08:10,2012-05,188.0,123.0,0.7313537016191705,0.6819983600624985,0.854322169749827,-0.5197438121555155,cat,0.7013727,0.6666667,True
59a17b94-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[893.44, 442.88, 189.44, 366.08]",59a17b94-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:08:11,2012-05,188.0,123.0,0.7313537016191705,0.6819983600624985,0.854322169749827,-0.5197438121555155,coyote,0.50866616,0.6,True
59c80360-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[942.08, 378.88, 148.48, 302.08]",59c80360-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:08:12,2012-05,188.0,123.0,0.7313537016191705,0.6819983600624985,0.854322169749827,-0.5197438121555155,cat,0.83019143,0.73333335,True
59973ede-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[424.96, 568.32, 273.92, 340.48]",59973ede-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:15:09,2012-05,195.0,123.0,0.7518398074789774,0.659345815100069,0.854322169749827,-0.5197438121555155,bobcat,0.42011097,0.5,True
59ec530b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[276.48, 627.2, 358.4, 366.08]",59ec530b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:15:10,2012-05,195.0,123.0,0.7518398074789774,0.659345815100069,0.854322169749827,-0.5197438121555155,cat,0.6891751,0.6666667,True
5a0e3583-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[194.56, 747.52, 296.96, 371.2]",5a0e3583-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:15:11,2012-05,195.0,123.0,0.7518398074789774,0.659345815100069,0.854322169749827,-0.5197438121555155,cat,0.82617235,0.73333335,True
59be4099-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[826.88, 1095.68, 381.44, 153.6]",59be4099-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 03:25:27,2012-05,205.0,123.0,0.7798844830928817,0.6259234721840591,0.854322169749827,-0.5197438121555155,opossum,0.9993924,0.99133176,False
5981795b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1039.36, 1090.56, 412.16, 179.2]",5981795b-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 03:25:28,2012-05,205.0,123.0,0.7798844830928817,0.6259234721840591,0.854322169749827,-0.5197438121555155,opossum,0.99981207,0.99133176,False
5a217704-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1338.88, 1149.44, 419.84, 189.44]",5a217704-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 03:25:29,2012-05,205.0,123.0,0.7798844830928817,0.6259234721840591,0.854322169749827,-0.5197438121555155,opossum,0.9996784,0.99133176,False
59d4190f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[25.6, 848.64, 304.64, 222.72]",59d4190f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:24,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99940014,0.99133176,False
59f5ffa4-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[107.52, 853.76, 245.76, 160.0]",59f5ffa4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:25,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,opossum,0.8745301,0.7083333,True
59f5ffa4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[20.48, 952.32, 325.12, 215.04]",59f5ffa4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:25,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99130416,0.99133176,False
59e5e00c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[102.4, 908.8, 386.56, 222.72]",59e5e00c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:26,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.9900983,0.99133176,False
59e5e00c-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[195.84, 830.72, 247.04, 143.36]",59e5e00c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:26,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,opossum,0.9603738,0.99133176,False
59bac8fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[407.04, 752.64, 271.36, 186.88]",59bac8fc-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:28,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.9948041,0.99133176,False
59bac8fc-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[46.08, 921.6, 430.08, 248.32]",59bac8fc-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:28,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99540883,0.99133176,False
59738818-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[71.68, 901.12, 389.12, 263.68]",59738818-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:29,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.948101,0.88095236,False
59738818-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[471.04, 744.96, 238.08, 197.12]",59738818-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:29,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.9995553,0.99133176,False
59894468-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[61.44, 878.08, 445.44, 299.52]",59894468-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:30,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99910897,0.99133176,False
59894468-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[430.08, 706.56, 381.44, 225.28]",59894468-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:30,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99994373,0.99133176,False
5a2af6c9-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[737.28, 711.68, 317.44, 156.16]",5a2af6c9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:36,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.989038,0.99133176,False
5a2af6c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[650.24, 872.96, 424.96, 217.6]",5a2af6c9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:36,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99951816,0.99133176,False
59c66acc-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[816.64, 701.44, 268.8, 166.4]",59c66acc-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:37,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99589926,0.99133176,False
59c66acc-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[837.12, 855.04, 401.92, 238.08]",59c66acc-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:37,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99834204,0.99133176,False
59738949-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[829.44, 701.44, 261.12, 176.64]",59738949-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:38,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99412197,0.99133176,False
59738949-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[924.16, 862.72, 348.16, 204.8]",59738949-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:38,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.9998909,0.99133176,False
599a5c89-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1044.48, 837.12, 296.96, 222.72]",599a5c89-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:39,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99751484,0.99133176,False
59bfdf4b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1024.0, 847.36, 273.92, 245.76]",59bfdf4b-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:40,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.9998925,0.99133176,False
597cd727-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1029.12, 852.48, 309.76, 245.76]",597cd727-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:41,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.9998203,0.99133176,False
597cd464-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1013.76, 832.0, 432.64, 302.08]",597cd464-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:42,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99665123,0.99133176,False
59b12fb2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1057.28, 842.24, 312.32, 215.04]",59b12fb2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:43,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99990153,0.99133176,False
