filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59df5ef5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[744.96, 583.68, 263.68, 92.16]",59df5ef5-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-08 01:10:21,2011-08,70.0,220.0,0.3007057995042731,0.9537169507482269,-0.6016240632249227,-0.7987793728863648
598c5d9e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1602.56, 775.68, 174.08, 133.12]",598c5d9e-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-08 01:30:12,2011-08,90.0,220.0,0.3826834323650898,0.9238795325112867,-0.6016240632249227,-0.7987793728863648
598f78f5-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1600.0, 778.24, 171.52, 117.76]",598f78f5-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-08 01:30:13,2011-08,90.0,220.0,0.3826834323650898,0.9238795325112867,-0.6016240632249227,-0.7987793728863648
5a230ede-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1730.56, 791.04, 158.72, 145.92]",5a230ede-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-08 01:30:14,2011-08,90.0,220.0,0.3826834323650898,0.9238795325112867,-0.6016240632249227,-0.7987793728863648
58732ea2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[675.84, 583.68, 394.24, 243.2]",58732ea2-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-09 01:26:31,2011-08,86.0,221.0,0.36650122672429725,0.9304175679820246,-0.6152845999633277,-0.7883050558305253
586c869a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[947.2, 701.44, 268.8, 248.32]",586c869a-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-09 01:26:32,2011-08,86.0,221.0,0.36650122672429725,0.9304175679820246,-0.6152845999633277,-0.7883050558305253
5911d81c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1054.72, 785.92, 355.84, 238.08]",5911d81c-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-09 01:26:33,2011-08,86.0,221.0,0.36650122672429725,0.9304175679820246,-0.6152845999633277,-0.7883050558305253
58b82013-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1420.8, 837.12, 591.36, 317.44]",58b82013-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-09 01:26:37,2011-08,86.0,221.0,0.36650122672429725,0.9304175679820246,-0.6152845999633277,-0.7883050558305253
59180873-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[683.52, 506.88, 92.16, 158.72]",59180873-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-09 01:26:38,2011-08,86.0,221.0,0.36650122672429725,0.9304175679820246,-0.6152845999633277,-0.7883050558305253
5858bffe-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[683.52, 494.08, 304.64, 189.44]",5858bffe-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-09 01:26:39,2011-08,86.0,221.0,0.36650122672429725,0.9304175679820246,-0.6152845999633277,-0.7883050558305253
59ccd183-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[747.52, 645.12, 220.16, 148.48]",59ccd183-23d2-11e8-a6a3-ec086b02610b,0,val,2011-08-09 01:46:00,2011-08,106.0,221.0,0.44619781310980877,0.8949343616020251,-0.6152845999633277,-0.7883050558305253
59ccd183-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[450.56, 629.76, 343.04, 212.48]",59ccd183-23d2-11e8-a6a3-ec086b02610b,0,val,2011-08-09 01:46:00,2011-08,106.0,221.0,0.44619781310980877,0.8949343616020251,-0.6152845999633277,-0.7883050558305253
585a656d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1161.38671875, 1093.9733984375, 430.08, 211.626640625]",585a656d-23d2-11e8-a6a3-ec086b02610b,78,val,2011-08-09 03:01:04,2011-08,181.0,221.0,0.7101853756232853,0.7040147244559684,-0.6152845999633277,-0.7883050558305253
590a0dc7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1046.4, 1062.4, 377.6, 230.4]",590a0dc7-23d2-11e8-a6a3-ec086b02610b,78,val,2011-08-09 03:01:05,2011-08,181.0,221.0,0.7101853756232853,0.7040147244559684,-0.6152845999633277,-0.7883050558305253
58e40d98-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[949.886171875, 1031.74203125, 391.704609375, 187.62625]",58e40d98-23d2-11e8-a6a3-ec086b02610b,78,val,2011-08-09 03:01:06,2011-08,181.0,221.0,0.7101853756232853,0.7040147244559684,-0.6152845999633277,-0.7883050558305253
5a0c9b67-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[995.84, 696.32, 481.28, 271.36]",5a0c9b67-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-09 10:18:47,2011-08,618.0,221.0,0.4305110968082951,-0.9025852843498606,-0.6152845999633277,-0.7883050558305253
59673806-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[609.28, 793.6, 430.08, 184.32]",59673806-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-09 10:18:48,2011-08,618.0,221.0,0.4305110968082951,-0.9025852843498606,-0.6152845999633277,-0.7883050558305253
59d8eb10-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[476.16, 791.04, 488.96, 204.8]",59d8eb10-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-09 10:18:49,2011-08,618.0,221.0,0.4305110968082951,-0.9025852843498606,-0.6152845999633277,-0.7883050558305253
59df5d36-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[112.64, 775.68, 499.2, 215.04]",59df5d36-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-09 10:18:50,2011-08,618.0,221.0,0.4305110968082951,-0.9025852843498606,-0.6152845999633277,-0.7883050558305253
5a1cb237-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[5.12, 793.6, 378.88, 227.84]",5a1cb237-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-09 10:18:51,2011-08,618.0,221.0,0.4305110968082951,-0.9025852843498606,-0.6152845999633277,-0.7883050558305253
593d6779-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1060.7879464286, 583.68, 138.1141964286, 172.6522321429]",593d6779-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-09 22:37:39,2011-08,1357.0,221.0,-0.3542910379977158,0.9351352096860117,-0.6152845999633277,-0.7883050558305253
586c8679-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1190.4, 519.68, 168.96, 143.36]",586c8679-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-09 22:37:40,2011-08,1357.0,221.0,-0.3542910379977158,0.9351352096860117,-0.6152845999633277,-0.7883050558305253
59421132-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1321.0184821429, 487.4532589286, 162.5029464286, 140.6829464286]",59421132-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-09 22:37:41,2011-08,1357.0,221.0,-0.3542910379977158,0.9351352096860117,-0.6152845999633277,-0.7883050558305253
59c66a87-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[669.86671875, 651.9466796875, 254.29328125, 151.0400390625]",59c66a87-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-10 01:13:23,2011-08,73.0,222.0,0.31316380648374953,0.949699126201877,-0.6287628145958345,-0.7775971469736268
59ac6c62-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[483.84, 703.14671875, 290.133359375, 145.066640625]",59ac6c62-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-10 01:13:24,2011-08,73.0,222.0,0.31316380648374953,0.949699126201877,-0.6287628145958345,-0.7775971469736268
59eaba9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[283.0222191298, 688.355625, 290.1333177083, 190.577734375]",59eaba9c-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-10 01:13:25,2011-08,73.0,222.0,0.31316380648374953,0.949699126201877,-0.6287628145958345,-0.7775971469736268
59a49a4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1323.52, 824.32, 550.4, 307.2]",59a49a4a-23d2-11e8-a6a3-ec086b02610b,0,val,2011-08-10 03:33:00,2011-08,213.0,222.0,0.8012538126910607,0.5983246005706591,-0.6287628145958345,-0.7775971469736268
586fdebb-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[83.4735602679, 767.5991964286, 363.016796875, 288.6041964286]",586fdebb-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-10 09:08:34,2011-08,548.0,222.0,0.6819983600624986,-0.7313537016191705,-0.6287628145958345,-0.7775971469736268
5865e4c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[397.7274107143, 624.64, 265.3125892857, 288.8675]",5865e4c5-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-10 09:08:35,2011-08,548.0,222.0,0.6819983600624986,-0.7313537016191705,-0.6287628145958345,-0.7775971469736268
58a021a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[514.56, 550.4, 304.64, 289.28]",58a021a6-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-10 09:08:36,2011-08,548.0,222.0,0.6819983600624986,-0.7313537016191705,-0.6287628145958345,-0.7775971469736268
585a64b5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[862.72, 532.48, 253.44, 217.6]",585a64b5-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-10 09:08:37,2011-08,548.0,222.0,0.6819983600624986,-0.7313537016191705,-0.6287628145958345,-0.7775971469736268
59452b77-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1058.3683035714, 478.72, 253.5395535714, 213.8960714286]",59452b77-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-10 09:08:38,2011-08,548.0,222.0,0.6819983600624986,-0.7313537016191705,-0.6287628145958345,-0.7775971469736268
593bdb40-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1315.84, 435.7354464286, 203.58875, 191.4645535714]",593bdb40-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-10 09:08:39,2011-08,548.0,222.0,0.6819983600624986,-0.7313537016191705,-0.6287628145958345,-0.7775971469736268
5a0494d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1152.0, 721.92, 527.36, 332.8]",5a0494d5-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-10 09:10:10,2011-08,550.0,222.0,0.6755902076156604,-0.737277336810124,-0.6287628145958345,-0.7775971469736268
59ef8b72-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[678.4, 785.92, 514.56, 322.56]",59ef8b72-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-10 09:10:11,2011-08,550.0,222.0,0.6755902076156604,-0.737277336810124,-0.6287628145958345,-0.7775971469736268
59f12821-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[296.96, 826.88, 481.28, 286.72]",59f12821-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-10 09:10:12,2011-08,550.0,222.0,0.6755902076156604,-0.737277336810124,-0.6287628145958345,-0.7775971469736268
596d64ca-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[5.12, 757.76, 296.96, 335.36]",596d64ca-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-10 09:10:13,2011-08,550.0,222.0,0.6755902076156604,-0.737277336810124,-0.6287628145958345,-0.7775971469736268
5984971f-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5984971f-23d2-11e8-a6a3-ec086b02610b,0,val,2011-08-10 16:14:00,2011-08,974.0,222.0,-0.8949343616020248,-0.44619781310980944,-0.6287628145958345,-0.7775971469736268
59b93915-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59b93915-23d2-11e8-a6a3-ec086b02610b,0,val,2011-08-10 16:39:00,2011-08,999.0,222.0,-0.938191335922484,-0.34611705707749335,-0.6287628145958345,-0.7775971469736268
5a2178fd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1584.64, 734.72, 343.04, 133.12]",5a2178fd-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-10 17:47:12,2011-08,1067.0,222.0,-0.9983916705573488,-0.056692787563377714,-0.6287628145958345,-0.7775971469736268
58bea4a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[645.12, 1008.64, 337.92, 340.48]",58bea4a5-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-10 22:30:08,2011-08,1350.0,222.0,-0.38268343236508956,0.9238795325112868,-0.6287628145958345,-0.7775971469736268
58df6981-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[606.72, 1029.12, 381.44, 291.84]",58df6981-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-10 22:30:09,2011-08,1350.0,222.0,-0.38268343236508956,0.9238795325112868,-0.6287628145958345,-0.7775971469736268
58823bc6-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[611.84, 1000.96, 399.36, 335.36]",58823bc6-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-10 22:30:10,2011-08,1350.0,222.0,-0.38268343236508956,0.9238795325112868,-0.6287628145958345,-0.7775971469736268
59452af3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[793.6, 972.8, 279.04, 419.84]",59452af3-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-10 22:31:49,2011-08,1351.0,222.0,-0.37864861735243305,0.9255405040175664,-0.6287628145958345,-0.7775971469736268
588a6805-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[704.0, 962.56, 360.96, 522.24]",588a6805-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-10 22:31:50,2011-08,1351.0,222.0,-0.37864861735243305,0.9255405040175664,-0.6287628145958345,-0.7775971469736268
58732f3c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[675.84, 1018.88, 373.76, 474.88]",58732f3c-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-10 22:31:51,2011-08,1351.0,222.0,-0.37864861735243305,0.9255405040175664,-0.6287628145958345,-0.7775971469736268
5995acba-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[445.44, 778.24, 322.56, 140.8]",5995acba-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 01:17:23,2011-08,77.0,223.0,0.3296906452627873,0.9440890203927842,-0.6420547132365636,-0.7666588193001592
59b48687-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[697.6, 726.4, 326.4, 105.6]",59b48687-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 01:17:24,2011-08,77.0,223.0,0.3296906452627873,0.9440890203927842,-0.6420547132365636,-0.7666588193001592
597cd69d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[937.6, 684.8, 275.2, 144.0]",597cd69d-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 01:17:25,2011-08,77.0,223.0,0.3296906452627873,0.9440890203927842,-0.6420547132365636,-0.7666588193001592
59a30d9e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1185.28, 657.92, 355.84, 179.2]",59a30d9e-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 01:17:26,2011-08,77.0,223.0,0.3296906452627873,0.9440890203927842,-0.6420547132365636,-0.7666588193001592
59fe20a2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1410.56, 673.28, 335.36, 128.0]",59fe20a2-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 01:17:27,2011-08,77.0,223.0,0.3296906452627873,0.9440890203927842,-0.6420547132365636,-0.7666588193001592
59641de4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1607.68, 668.16, 384.0, 130.56]",59641de4-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 01:17:28,2011-08,77.0,223.0,0.3296906452627873,0.9440890203927842,-0.6420547132365636,-0.7666588193001592
5967364e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[230.4, 780.8, 271.36, 158.72]",5967364e-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 04:50:02,2011-08,290.0,223.0,0.9537169507482269,0.3007057995042733,-0.6420547132365636,-0.7666588193001592
596a4e6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[346.88, 753.92, 225.28, 144.64]",596a4e6c-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 04:50:03,2011-08,290.0,223.0,0.9537169507482269,0.3007057995042733,-0.6420547132365636,-0.7666588193001592
5a197c70-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[506.88, 716.8, 263.68, 161.28]",5a197c70-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 04:50:04,2011-08,290.0,223.0,0.9537169507482269,0.3007057995042733,-0.6420547132365636,-0.7666588193001592
59e10583-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[773.1199975586, 675.84, 268.8, 176.64]",59e10583-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 04:50:05,2011-08,290.0,223.0,0.9537169507482269,0.3007057995042733,-0.6420547132365636,-0.7666588193001592
59e441af-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[921.6, 663.04, 284.16, 163.84]",59e441af-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 04:50:06,2011-08,290.0,223.0,0.9537169507482269,0.3007057995042733,-0.6420547132365636,-0.7666588193001592
596a4d79-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1064.96, 657.92, 284.16, 151.04]",596a4d79-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-11 04:50:07,2011-08,290.0,223.0,0.9537169507482269,0.3007057995042733,-0.6420547132365636,-0.7666588193001592
59ac6b43-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[427.52, 704.0, 552.96, 296.96]",59ac6b43-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-11 12:17:08,2011-08,737.0,223.0,-0.07410849019539939,-0.9972501850994856,-0.6420547132365636,-0.7666588193001592
59d41aba-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[857.6, 688.64, 591.36, 276.48]",59d41aba-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-11 12:17:09,2011-08,737.0,223.0,-0.07410849019539939,-0.9972501850994856,-0.6420547132365636,-0.7666588193001592
5a1e530e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1305.6, 593.92, 545.28, 343.04]",5a1e530e-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-11 12:17:10,2011-08,737.0,223.0,-0.07410849019539939,-0.9972501850994856,-0.6420547132365636,-0.7666588193001592
59aadb58-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1431.04, 711.68, 427.52, 212.48]",59aadb58-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-11 15:43:34,2011-08,943.0,223.0,-0.8265897491271884,-0.5628049276950688,-0.6420547132365636,-0.7666588193001592
599a5ad1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1218.56, 678.4, 389.12, 243.2]",599a5ad1-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-11 15:43:35,2011-08,943.0,223.0,-0.8265897491271884,-0.5628049276950688,-0.6420547132365636,-0.7666588193001592
59e10461-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[995.84, 737.28, 430.08, 243.2]",59e10461-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-11 15:43:36,2011-08,943.0,223.0,-0.8265897491271884,-0.5628049276950688,-0.6420547132365636,-0.7666588193001592
59e2a5bf-23d2-11e8-a6a3-ec086b02610b_1.jpg,bobcat,6,"[1233.92, 657.92, 194.56, 140.8]",59e2a5bf-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-12 03:28:06,2011-08,208.0,224.0,0.788010753606722,0.6156614753256583,-0.655156357209085,-0.7554933140726804
59e2a5bf-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[972.8, 862.72, 268.8, 291.84]",59e2a5bf-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-12 03:28:06,2011-08,208.0,224.0,0.788010753606722,0.6156614753256583,-0.655156357209085,-0.7554933140726804
59d41ac8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[517.12, 1113.6, 427.52, 340.48]",59d41ac8-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-12 03:28:07,2011-08,208.0,224.0,0.788010753606722,0.6156614753256583,-0.655156357209085,-0.7554933140726804
59d41ac8-23d2-11e8-a6a3-ec086b02610b_1.jpg,bobcat,6,"[954.88, 744.96, 245.76, 186.88]",59d41ac8-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-12 03:28:07,2011-08,208.0,224.0,0.788010753606722,0.6156614753256583,-0.655156357209085,-0.7554933140726804
59d41b08-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[765.44, 793.6, 253.44, 156.16]",59d41b08-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-12 03:28:08,2011-08,208.0,224.0,0.788010753606722,0.6156614753256583,-0.655156357209085,-0.7554933140726804
59180882-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[247.0970535714, 711.68, 263.9988839286, 166.7891071429]",59180882-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-12 06:01:16,2011-08,361.0,224.0,0.9999904807207345,-0.00436330928474646,-0.655156357209085,-0.7554933140726804
59180882-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[253.44, 832.0, 322.56, 155.554375]",59180882-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-12 06:01:16,2011-08,361.0,224.0,0.9999904807207345,-0.00436330928474646,-0.655156357209085,-0.7554933140726804
5930ffed-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[483.234375, 668.8, 248.925625, 156.7780357143]",5930ffed-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-12 06:01:17,2011-08,361.0,224.0,0.9999904807207345,-0.00436330928474646,-0.655156357209085,-0.7554933140726804
5930ffed-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[530.9264285714, 801.92, 307.4735714286, 143.8961607143]",5930ffed-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-12 06:01:17,2011-08,361.0,224.0,0.9999904807207345,-0.00436330928474646,-0.655156357209085,-0.7554933140726804
58960a38-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[640.0672767857, 627.2, 289.2127232143, 157.2103571429]",58960a38-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-12 06:01:18,2011-08,361.0,224.0,0.9999904807207345,-0.00436330928474646,-0.655156357209085,-0.7554933140726804
58960a38-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[755.2, 785.92, 326.6267857143, 152.5145535714]",58960a38-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-12 06:01:18,2011-08,361.0,224.0,0.9999904807207345,-0.00436330928474646,-0.655156357209085,-0.7554933140726804
58f73e44-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1031.68, 545.28, 238.9489285714, 162.0465178571]",58f73e44-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-12 06:01:19,2011-08,361.0,224.0,0.9999904807207345,-0.00436330928474646,-0.655156357209085,-0.7554933140726804
59341961-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1271.3603571429, 495.9320089286, 174.6389285714, 143.4740625]",59341961-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-12 06:01:20,2011-08,361.0,224.0,0.9999904807207345,-0.00436330928474646,-0.655156357209085,-0.7554933140726804
59973ff3-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59973ff3-23d2-11e8-a6a3-ec086b02610b,0,val,2011-08-12 08:32:00,2011-08,512.0,224.0,0.788010753606722,-0.6156614753256583,-0.655156357209085,-0.7554933140726804
59d419c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59d419c9-23d2-11e8-a6a3-ec086b02610b,0,val,2011-08-12 09:14:00,2011-08,554.0,224.0,0.6626200482157374,-0.7489557207890022,-0.655156357209085,-0.7554933140726804
5965a9e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 660.48, 378.88, 332.8]",5965a9e5-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-12 13:43:02,2011-08,823.0,224.0,-0.434445257404417,-0.900698239322588,-0.655156357209085,-0.7554933140726804
598f7759-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[345.6, 698.88, 514.56, 286.72]",598f7759-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-12 13:43:03,2011-08,823.0,224.0,-0.434445257404417,-0.900698239322588,-0.655156357209085,-0.7554933140726804
59d4182e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[783.36, 675.84, 570.88, 327.68]",59d4182e-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-12 13:43:04,2011-08,823.0,224.0,-0.434445257404417,-0.900698239322588,-0.655156357209085,-0.7554933140726804
58b2f02f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[38.4, 1121.28, 742.4, 372.48]",58b2f02f-23d2-11e8-a6a3-ec086b02610b,78,val,2011-08-12 14:32:29,2011-08,872.0,224.0,-0.6156614753256578,-0.7880107536067222,-0.655156357209085,-0.7554933140726804
591fd289-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[5.12, 1085.44, 604.16, 396.8]",591fd289-23d2-11e8-a6a3-ec086b02610b,78,val,2011-08-12 14:32:30,2011-08,872.0,224.0,-0.6156614753256578,-0.7880107536067222,-0.655156357209085,-0.7554933140726804
58910d67-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[7.68, 1136.64, 285.866640625, 288.426640625]",58910d67-23d2-11e8-a6a3-ec086b02610b,78,val,2011-08-12 14:32:34,2011-08,872.0,224.0,-0.6156614753256578,-0.7880107536067222,-0.655156357209085,-0.7554933140726804
59328cb8-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[378.0266796875, 1227.093359375, 923.3067578125, 266.666640625]",59328cb8-23d2-11e8-a6a3-ec086b02610b,78,val,2011-08-12 14:32:35,2011-08,872.0,224.0,-0.6156614753256578,-0.7880107536067222,-0.655156357209085,-0.7554933140726804
59328cfb-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[485.5466796875, 1309.8666796875, 928.4267578125, 183.8933203125]",59328cfb-23d2-11e8-a6a3-ec086b02610b,78,val,2011-08-12 14:32:36,2011-08,872.0,224.0,-0.6156614753256578,-0.7880107536067222,-0.655156357209085,-0.7554933140726804
