filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59ac6beb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1435.956132412, 1052.3615241051, 406.3074469566, 113.5641932487]",59ac6beb-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-04 12:24:28,2012-05,744.0,125.0,-0.10452846326765305,-0.9945218953682734,0.8359254794186372,-0.548842958284719
597b48cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1431.0, 1004.4121704102, 201.0, 143.8479781151]",597b48cd-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-04 12:24:29,2012-05,744.0,125.0,-0.10452846326765305,-0.9945218953682734,0.8359254794186372,-0.548842958284719
59a30d49-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[606.72, 691.2, 396.8, 227.84]",59a30d49-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 12:56:10,2012-05,776.0,125.0,-0.2419218955996675,-0.9702957262759965,0.8359254794186372,-0.548842958284719
5a27d873-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[563.2, 709.12, 414.72, 220.16]",5a27d873-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 12:56:11,2012-05,776.0,125.0,-0.2419218955996675,-0.9702957262759965,0.8359254794186372,-0.548842958284719
59f2c4bf-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[550.4, 706.56, 373.76, 227.84]",59f2c4bf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 12:56:12,2012-05,776.0,125.0,-0.2419218955996675,-0.9702957262759965,0.8359254794186372,-0.548842958284719
5979bbec-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[414.72, 696.32, 478.72, 284.16]",5979bbec-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 12:56:13,2012-05,776.0,125.0,-0.2419218955996675,-0.9702957262759965,0.8359254794186372,-0.548842958284719
5a116c2b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[340.00015625, 752.64, 515.03984375, 208.3635714286]",5a116c2b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 12:56:14,2012-05,776.0,125.0,-0.2419218955996675,-0.9702957262759965,0.8359254794186372,-0.548842958284719
59edf23e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[273.92, 744.96, 514.56, 212.48]",59edf23e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 12:56:15,2012-05,776.0,125.0,-0.2419218955996675,-0.9702957262759965,0.8359254794186372,-0.548842958284719
58dc4dbc-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1443.84, 389.12, 596.48, 742.4]",58dc4dbc-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:25:37,2012-05,925.0,125.0,-0.7798844830928819,-0.625923472184059,0.8359254794186372,-0.548842958284719
58a6e905-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1420.8, 368.64, 622.08, 762.88]",58a6e905-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:25:39,2012-05,925.0,125.0,-0.7798844830928819,-0.625923472184059,0.8359254794186372,-0.548842958284719
589e66a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1438.9599107143, 396.8, 606.4800892857, 758.6991071429]",589e66a4-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:25:40,2012-05,925.0,125.0,-0.7798844830928819,-0.625923472184059,0.8359254794186372,-0.548842958284719
59260dfa-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1210.88, 537.6, 773.12, 949.76]",59260dfa-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:01,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58d161b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1200.64, 532.48, 780.8, 952.32]",58d161b9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:02,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58a1ca38-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1333.76, 537.4391071429, 655.2780357143, 956.3208928571]",58a1ca38-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:03,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58768264-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1195.52, 550.4, 796.16, 943.36]",58768264-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:04,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58d1613d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1106.4816964286, 533.6239732143, 887.2229464286, 960.1360267857]",58d1613d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:05,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58c035c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1154.56, 565.76, 829.44, 913.92]",58c035c9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:06,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
588093ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1014.4, 582.4, 976.0, 911.36]",588093ce-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:07,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58fbee46-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[839.68, 709.12, 1052.16, 784.64]",58fbee46-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:08,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
59055f42-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1024.0, 755.2, 878.08, 732.16]",59055f42-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:09,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58c1c19c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[640.0, 755.2, 1190.4, 738.56]",58c1c19c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:10,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
5888bcb6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[680.96, 739.84, 1146.88, 753.92]",5888bcb6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:12,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58629543-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[404.48, 629.76, 1441.28, 860.16]",58629543-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:14,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58d7a444-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[606.72, 752.64, 1328.64, 734.72]",58d7a444-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:15,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
5914f030-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[808.96, 637.44, 593.92, 801.28]",5914f030-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:16,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
59199919-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1126.4, 542.72, 916.48, 951.04]",59199919-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:34,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58e40f91-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[510.4903125, 729.6, 1527.2696875, 764.16]",58e40f91-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:35,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58a52d6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[611.84, 949.76, 729.6, 544.0]",58a52d6a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:36,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
5911d7f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[227.84, 949.76, 1154.56, 537.6]",5911d7f7-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:40,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
58d9303b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[261.12, 916.48, 1192.96, 563.2]",58d9303b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:41,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
5914f095-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[158.72, 949.76, 1436.16, 537.6]",5914f095-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:42,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.8359254794186372,-0.548842958284719
5a130bb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[424.96, 988.16, 724.48, 450.56]",5a130bb0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-04 19:06:49,2012-05,1146.0,125.0,-0.9588197348681932,0.2840153447039223,0.8359254794186372,-0.548842958284719
5995ae07-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[7.68, 1016.32, 657.92, 424.96]",5995ae07-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-04 19:06:50,2012-05,1146.0,125.0,-0.9588197348681932,0.2840153447039223,0.8359254794186372,-0.548842958284719
59fae4a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 1064.96, 302.08, 391.68]",59fae4a3-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-04 19:06:51,2012-05,1146.0,125.0,-0.9588197348681932,0.2840153447039223,0.8359254794186372,-0.548842958284719
59f46245-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1256.96, 660.48, 394.24, 192.0]",59f46245-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 19:07:05,2012-05,1147.0,125.0,-0.9575713608048143,0.2881962681340896,0.8359254794186372,-0.548842958284719
59ddc099-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[947.2, 709.12, 529.92, 248.32]",59ddc099-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 19:07:06,2012-05,1147.0,125.0,-0.9575713608048143,0.2881962681340896,0.8359254794186372,-0.548842958284719
5995ac92-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[532.48, 801.28, 540.16, 296.96]",5995ac92-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 19:07:07,2012-05,1147.0,125.0,-0.9575713608048143,0.2881962681340896,0.8359254794186372,-0.548842958284719
59910585-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[263.68, 821.76, 389.12, 253.44]",59910585-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 20:08:35,2012-05,1208.0,125.0,-0.8480480961564262,0.5299192642332047,0.8359254794186372,-0.548842958284719
59817c6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[404.48, 768.0, 322.56, 207.36]",59817c6f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 20:08:36,2012-05,1208.0,125.0,-0.8480480961564262,0.5299192642332047,0.8359254794186372,-0.548842958284719
59fae5a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[440.32, 750.08, 314.88, 220.16]",59fae5a9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 20:08:37,2012-05,1208.0,125.0,-0.8480480961564262,0.5299192642332047,0.8359254794186372,-0.548842958284719
5a1308f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[417.28, 757.76, 386.56, 238.08]",5a1308f1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-04 20:08:38,2012-05,1208.0,125.0,-0.8480480961564262,0.5299192642332047,0.8359254794186372,-0.548842958284719
597cd48a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[378.88, 890.88, 458.24, 358.4]",597cd48a-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-04 20:59:06,2012-05,1259.0,125.0,-0.7101853756232853,0.7040147244559684,0.8359254794186372,-0.548842958284719
59e5df9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[243.2, 944.64, 540.16, 337.92]",59e5df9c-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-04 20:59:08,2012-05,1259.0,125.0,-0.7101853756232853,0.7040147244559684,0.8359254794186372,-0.548842958284719
59eab9f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1036.8, 570.88, 325.12, 537.6]",59eab9f2-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-04 22:26:15,2012-05,1346.0,125.0,-0.39874906892524664,0.9170600743851238,0.8359254794186372,-0.548842958284719
5995ac62-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1057.28, 593.92, 256.0, 483.84]",5995ac62-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-04 22:26:16,2012-05,1346.0,125.0,-0.39874906892524664,0.9170600743851238,0.8359254794186372,-0.548842958284719
59f5fdda-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1041.92, 632.32, 309.76, 545.28]",59f5fdda-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-04 22:26:17,2012-05,1346.0,125.0,-0.39874906892524664,0.9170600743851238,0.8359254794186372,-0.548842958284719
5a02fa42-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1049.6, 532.48, 550.4, 737.28]",5a02fa42-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-04 22:26:19,2012-05,1346.0,125.0,-0.39874906892524664,0.9170600743851238,0.8359254794186372,-0.548842958284719
5a21782f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1041.92, 524.8, 701.44, 762.88]",5a21782f-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-04 22:26:20,2012-05,1346.0,125.0,-0.39874906892524664,0.9170600743851238,0.8359254794186372,-0.548842958284719
59edf04d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1134.08, 512.0, 901.12, 652.8]",59edf04d-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-04 22:26:21,2012-05,1346.0,125.0,-0.39874906892524664,0.9170600743851238,0.8359254794186372,-0.548842958284719
59fc7e7c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[360.96, 1027.84, 390.4, 176.64]",59fc7e7c-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-04 23:10:14,2012-05,1390.0,125.0,-0.21643961393810288,0.9762960071199334,0.8359254794186372,-0.548842958284719
59dc25fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[381.44, 924.16, 271.36, 271.36]",59dc25fb-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-04 23:10:15,2012-05,1390.0,125.0,-0.21643961393810288,0.9762960071199334,0.8359254794186372,-0.548842958284719
59e440f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[350.72, 811.52, 294.4, 488.96]",59e440f1-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-04 23:10:16,2012-05,1390.0,125.0,-0.21643961393810288,0.9762960071199334,0.8359254794186372,-0.548842958284719
59894231-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[232.1756896973, 764.0, 217.8243103027, 101.6115112305]",59894231-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-04 23:50:13,2012-05,1430.0,125.0,-0.043619387365335306,0.9990482215818578,0.8359254794186372,-0.548842958284719
59c99e61-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[508.9228820801, 738.0, 269.1067199707, 109.5946655273]",59c99e61-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-04 23:50:14,2012-05,1430.0,125.0,-0.043619387365335306,0.9990482215818578,0.8359254794186372,-0.548842958284719
59f2c29a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[767.0677490234, 705.0, 209.9322509766, 145.3604736328]",59f2c29a-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-04 23:50:15,2012-05,1430.0,125.0,-0.043619387365335306,0.9990482215818578,0.8359254794186372,-0.548842958284719
5a02f904-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[915.569961071, 607.8784167767, 232.6448261738, 187.6167953014]",5a02f904-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-05 01:34:01,2012-05,94.0,126.0,0.3987490689252462,0.917060074385124,0.8263541987239096,-0.5631507242749186
59e77c95-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1027.1921799183, 530.1192885637, 214.8015818596, 207.9169157743]",59e77c95-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-05 01:34:02,2012-05,94.0,126.0,0.3987490689252462,0.917060074385124,0.8263541987239096,-0.5631507242749186
599a5c9b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1152.4931026697, 422.7184976339, 150.0857206583, 269.8789105415]",599a5c9b-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-05 01:34:03,2012-05,94.0,126.0,0.3987490689252462,0.917060074385124,0.8263541987239096,-0.5631507242749186
58c7f0a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1666.56, 701.44, 238.08, 215.04]",58c7f0a0-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 03:22:11,2012-05,202.0,126.0,0.77162458338772,0.636078220277764,0.8263541987239096,-0.5631507242749186
59328bce-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1715.2, 716.8, 225.28, 209.92]",59328bce-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 03:22:12,2012-05,202.0,126.0,0.77162458338772,0.636078220277764,0.8263541987239096,-0.5631507242749186
591364a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1701.3028571429, 688.2172321429, 263.1490178571, 215.8284821429]",591364a7-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 03:22:13,2012-05,202.0,126.0,0.77162458338772,0.636078220277764,0.8263541987239096,-0.5631507242749186
587185a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1431.04, 729.6, 360.96, 215.04]",587185a8-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 03:22:29,2012-05,202.0,126.0,0.77162458338772,0.636078220277764,0.8263541987239096,-0.5631507242749186
58a6e6f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1448.96, 744.96, 227.84, 185.6]",58a6e6f7-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 03:22:30,2012-05,202.0,126.0,0.77162458338772,0.636078220277764,0.8263541987239096,-0.5631507242749186
593735ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1305.6, 744.96, 235.52, 184.32]",593735ce-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 03:22:31,2012-05,202.0,126.0,0.77162458338772,0.636078220277764,0.8263541987239096,-0.5631507242749186
5862933c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1546.24, 750.08, 271.36, 189.44]",5862933c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 05:48:02,2012-05,348.0,126.0,0.9986295347545738,0.052335956242943966,0.8263541987239096,-0.5631507242749186
58a8a37a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1520.64, 691.2, 232.96, 261.12]",58a8a37a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 05:48:04,2012-05,348.0,126.0,0.9986295347545738,0.052335956242943966,0.8263541987239096,-0.5631507242749186
586addf2-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1182.72, 839.68, 207.36, 184.32]",586addf2-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 05:48:07,2012-05,348.0,126.0,0.9986295347545738,0.052335956242943966,0.8263541987239096,-0.5631507242749186
58c7ef35-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1167.36, 847.36, 243.2, 179.2]",58c7ef35-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 05:48:08,2012-05,348.0,126.0,0.9986295347545738,0.052335956242943966,0.8263541987239096,-0.5631507242749186
59055fd8-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1185.28, 842.24, 220.16, 181.76]",59055fd8-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 05:48:09,2012-05,348.0,126.0,0.9986295347545738,0.052335956242943966,0.8263541987239096,-0.5631507242749186
587b7d5a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1320.96, 765.44, 276.48, 261.12]",587b7d5a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 06:45:01,2012-05,405.0,126.0,0.9807852804032305,-0.19509032201612797,0.8263541987239096,-0.5631507242749186
587d4011-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1308.16, 757.76, 289.28, 220.16]",587d4011-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 06:45:03,2012-05,405.0,126.0,0.9807852804032305,-0.19509032201612797,0.8263541987239096,-0.5631507242749186
58bb8a0c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1244.16, 816.64, 186.88, 163.84]",58bb8a0c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 06:45:04,2012-05,405.0,126.0,0.9807852804032305,-0.19509032201612797,0.8263541987239096,-0.5631507242749186
59fc7ef9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1087.7771472931, 797.244263649, 345.6102075577, 214.8015632629]",59fc7ef9-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-05 09:42:00,2012-05,582.0,126.0,0.5664062369248332,-0.8241261886220155,0.8263541987239096,-0.5631507242749186
59c4c216-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[868.9387333393, 771.2728922367, 357.6293299198, 235.5470285416]",59c4c216-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-05 09:42:01,2012-05,582.0,126.0,0.5664062369248332,-0.8241261886220155,0.8263541987239096,-0.5631507242749186
59c99f81-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[642.6432831288, 749.7504969835, 337.1893769503, 241.9829646349]",59c99f81-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-05 09:42:02,2012-05,582.0,126.0,0.5664062369248332,-0.8241261886220155,0.8263541987239096,-0.5631507242749186
59b2e89a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 756.061786294, 192.2190982103, 188.5577820539]",59b2e89a-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-05 09:42:05,2012-05,582.0,126.0,0.5664062369248332,-0.8241261886220155,0.8263541987239096,-0.5631507242749186
599a59c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 863.0878686905, 37.8547310829, 90.851354599]",599a59c2-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-05 09:42:06,2012-05,582.0,126.0,0.5664062369248332,-0.8241261886220155,0.8263541987239096,-0.5631507242749186
59ec5320-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[483.84, 727.04, 473.6, 317.44]",59ec5320-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 09:51:02,2012-05,591.0,126.0,0.5336145159156117,-0.8457278217039732,0.8263541987239096,-0.5631507242749186
59d0e396-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1062.4, 532.48, 322.56, 289.28]",59d0e396-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 09:51:03,2012-05,591.0,126.0,0.5336145159156117,-0.8457278217039732,0.8263541987239096,-0.5631507242749186
59f12b88-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1236.48, 460.8, 337.92, 268.8]",59f12b88-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 09:51:04,2012-05,591.0,126.0,0.5336145159156117,-0.8457278217039732,0.8263541987239096,-0.5631507242749186
5a163f31-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[645.12, 680.96, 302.08, 212.48]",5a163f31-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:10:50,2012-05,730.0,126.0,-0.04361938736533627,-0.9990482215818578,0.8263541987239096,-0.5631507242749186
59fe235d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[642.56, 627.2, 250.88, 256.0]",59fe235d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:10:51,2012-05,730.0,126.0,-0.04361938736533627,-0.9990482215818578,0.8263541987239096,-0.5631507242749186
59a629a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[604.16, 604.16, 256.0, 253.44]",59a629a3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:10:52,2012-05,730.0,126.0,-0.04361938736533627,-0.9990482215818578,0.8263541987239096,-0.5631507242749186
59af9643-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[430.08, 581.12, 732.16, 542.72]",59af9643-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:13:26,2012-05,733.0,126.0,-0.056692787563376965,-0.9983916705573489,0.8263541987239096,-0.5631507242749186
58ede492-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2.56, 1013.76, 581.12, 453.12]",58ede492-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:17,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
58718695-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.5119995117, 994.816015625, 634.8800317383, 313.343984375]",58718695-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:18,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
58718695-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[15.36, 1203.2, 1285.12, 281.6]",58718695-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:18,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
