filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59af9740-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[307.2, 647.68, 453.12, 186.88]",59af9740-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 20:25:41,2012-04,1225.0,106.0,-0.8064446042674829,0.591309648363582,0.9679377830240642,-0.25119006388481935
5900a216-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1241.6, 862.72, 716.8, 373.76]",5900a216-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-08 17:53:03,2012-04,1073.0,99.0,-0.9995335908367129,-0.030538513209822718,0.9911140639934547,-0.1330147065341959
59df5d28-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1853.44, 960.0, 192.0, 212.48]",59df5d28-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-07 22:34:26,2012-05,1354.0,128.0,-0.36650122672429725,0.9304175679820246,0.8064799463209448,-0.5912614448635781
58fbed19-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[384.0, 1036.8, 568.32, 456.96]",58fbed19-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-13 20:35:29,2012-04,1235.0,104.0,-0.7798844830928816,0.6259234721840593,0.9760105506323683,-0.21772323039653177
59a7be1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[568.32, 483.84, 519.68, 355.84]",59a7be1b-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:36,2012-05,749.0,123.0,-0.12619896913582976,-0.992004949679715,0.854322169749827,-0.5197438121555155
59c6692f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[540.16, 711.68, 396.8, 435.2]",59c6692f-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-08 03:37:27,2013-02,217.0,39.0,0.8115739819650122,0.5842496656374345,0.6220467484408675,0.7829801036770629
5a1e5004-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1498.4522194862, 740.7639555931, 397.7212450505, 230.4309668541]",5a1e5004-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-04 03:49:14,2012-04,229.0,95.0,0.8410390129643924,0.540974471367994,0.9979171608653922,-0.06450844944931623
588f6588-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1786.88, 670.72, 168.96, 268.8]",588f6588-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-16 06:01:52,2012-05,361.0,137.0,0.9999904807207345,-0.00436330928474646,0.705583610107178,-0.7086266782644596
597b49b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1553.92, 647.68, 360.96, 345.6]",597b49b2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-21 19:41:11,2012-03,1181.0,81.0,-0.904455145454368,0.42656873990145827,0.9844738167520922,0.1755314904214282
59f5ffc2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1244.16, 1041.92, 463.36, 163.84]",59f5ffc2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 04:21:54,2012-06,261.0,163.0,0.9081431738250813,0.41865973753742813,0.3294084822245304,-0.9441875088341993
59df5c1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1180.16, 883.2, 343.04, 194.56]",59df5c1b-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-16 15:41:26,2012-05,941.0,137.0,-0.8216469379421633,-0.5699967625963036,0.705583610107178,-0.7086266782644596
586fdc30-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[748.8, 454.4, 1180.8, 1011.2]",586fdc30-23d2-11e8-a6a3-ec086b02610b,120,train,2013-01-02 23:29:18,2013-01,1409.0,2.0,-0.13485093027372372,0.9908658973868821,0.03442161162274574,0.9994074007397048
5a096a24-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1134.08, 791.04, 499.2, 266.24]",5a096a24-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 12:54:12,2012-04,774.0,93.0,-0.23344536385590572,-0.9723699203976766,0.9995462806873573,-0.030120304846908114
59c99bff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1149.44, 558.08, 168.96, 197.12]",59c99bff-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 20:02:30,2012-05,1202.0,147.0,-0.8616291604415255,0.5075383629607045,0.5737722679043246,-0.8190148866680801
596bda82-23d2-11e8-a6a3-ec086b02610b_5.jpg,bird,11,"[1305.6, 655.36, 145.92, 153.6]",596bda82-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:42,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
59adfcce-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[343.04, 670.72, 271.36, 240.64]",59adfcce-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-18 02:22:26,2012-04,142.0,109.0,0.5807029557109398,0.8141155183563192,0.9536809966304457,-0.30081980763566735
597fef8c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1259.52, 742.4, 243.2, 302.08]",597fef8c-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-07 01:29:40,2013-02,89.0,38.0,0.378648617352433,0.9255405040175664,0.6084768701151261,0.7935716089521474
59be3fc7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[837.12, 647.68, 168.96, 209.92]",59be3fc7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 08:33:03,2012-04,513.0,97.0,0.7853169308807448,-0.6190939493098341,0.9951053111006976,-0.09882013873287143
5906f195-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",5906f195-23d2-11e8-a6a3-ec086b02610b,120,train,2013-01-09 13:29:22,2013-01,809.0,9.0,-0.3786486173524327,-0.9255405040175665,0.15430882066428117,0.9880226656636976
59edf23a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1192.96, 532.48, 263.68, 192.0]",59edf23a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-10 21:50:51,2012-04,1310.0,101.0,-0.5372996083468242,0.8433914458128855,0.9859481499638304,-0.16705162550211924
59c3196a-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[867.746887207, 865.1067504883, 231.0740966797, 313.0]",59c3196a-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-03 21:23:20,2012-05,1283.0,124.0,-0.6327053285625163,0.7743926440821854,0.8452490573530633,-0.5343725582809787
59e77c2e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[53.76, 780.8, 481.28, 355.84]",59e77c2e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-27 07:25:35,2012-05,445.0,148.0,0.9320078692827986,-0.3624380382837014,0.5595892624101765,-0.8287700871745037
5a1cb161-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[998.4, 455.68, 184.32, 263.68]",5a1cb161-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 23:40:11,2012-05,1420.0,137.0,-0.08715574274765832,0.9961946980917455,0.705583610107178,-0.7086266782644596
59e91a45-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1738.24, 808.96, 304.64, 220.16]",59e91a45-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-18 23:49:03,2012-03,1429.0,78.0,-0.04797812852134387,0.9988483864849507,0.9741004551724205,0.22611568550828828
591cb36e-23d2-11e8-a6a3-ec086b02610b_1.jpg,rabbit,10,"[635.3261607143, 1021.4795089286, 159.0052678571, 151.7319196429]",591cb36e-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-14 06:57:48,2012-05,417.0,135.0,0.9692309097067544,-0.24615329302899305,0.7295575540864875,-0.6839194216246106
58ce3e9a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1766.4, 888.32, 250.88, 253.44]",58ce3e9a-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-30 01:45:08,2012-04,105.0,121.0,0.4422886902190013,0.8968727415326883,0.8717063187093218,-0.49002866642905923
59cf4774-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1149.44, 619.52, 350.72, 330.24]",59cf4774-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-23 06:25:52,2012-05,385.0,144.0,0.9940563382223196,-0.10886687485196461,0.6152845999633276,-0.7883050558305255
5a2af700-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[780.8, 857.6, 389.12, 235.52]",5a2af700-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-16 06:05:02,2012-05,365.0,137.0,0.9997620270799091,-0.021814885034561256,0.705583610107178,-0.7086266782644596
599be8c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[368.64, 675.84, 486.4, 268.8]",599be8c8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 15:05:06,2012-04,905.0,93.0,-0.7223639620597552,-0.6915130557822698,0.9995462806873573,-0.030120304846908114
588dbc85-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[16.0, 416.0, 1842.1333984375, 1170.1333007812]",588dbc85-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-19 12:12:41,2012-11,732.0,324.0,-0.052335956242943564,-0.9986295347545738,-0.6486295610349818,0.7611042586607742
59293052-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",59293052-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-26 10:00:21,2013-02,600.0,57.0,0.49999999999999994,-0.8660254037844387,0.8311706263658079,0.5560174366570446
59ccd2bb-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[852.617405355, 542.7518797517, 40.925635457, 82.8256908059]",59ccd2bb-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-27 08:49:59,2012-05,529.0,148.0,0.7402181274868322,-0.6723668074346679,0.5595892624101765,-0.8287700871745037
58e28368-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[592.0, 838.4, 534.4, 358.4]",58e28368-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-05 22:46:42,2012-11,1366.0,310.0,-0.31730465640509187,0.9483236552061994,-0.8115390590073611,0.5842981736283683
5a096c0f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1346.56, 606.72, 647.68, 640.0]",5a096c0f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:23,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
598de977-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 1088.4782714844, 1134.6735839844, 395.5478515625]",598de977-23d2-11e8-a6a3-ec086b02610b,29,train,2012-03-21 09:40:00,2012-03,580.0,81.0,0.5735764363510464,-0.8191520442889917,0.9844738167520922,0.1755314904214282
596bd9f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1310.0, 1122.1329345703, 265.9318847656, 167.8670654297]",596bd9f9-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-10 21:08:18,2012-05,1268.0,131.0,-0.6819983600624984,0.7313537016191707,0.7748840413670407,-0.6321034111873487
59c4c1eb-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[576.0, 604.16, 424.96, 309.76]",59c4c1eb-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-27 09:33:32,2012-04,573.0,118.0,0.5983246005706592,-0.8012538126910606,0.895839290734909,-0.4443781781046132
599bea63-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1512.5068359375, 1100.8295898437, 127.8955078125, 157.5845947266]",599bea63-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-08 09:50:45,2012-04,590.0,99.0,0.5372996083468238,-0.8433914458128857,0.9911140639934547,-0.1330147065341959
5a015c28-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[988.16, 632.32, 212.48, 225.28]",5a015c28-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 04:44:59,2012-04,284.0,92.0,0.9455185755993167,0.32556815445715676,0.9999166586547379,-0.01291029607500882
593d67c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1853.44, 629.76, 189.44, 294.4]",593d67c8-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-22 06:22:44,2012-05,382.0,143.0,0.9953961983671789,-0.09584575252022395,0.6287628145958344,-0.777597146973627
5879d1d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1756.16, 716.8, 277.76, 229.12]",5879d1d1-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-06 05:58:14,2012-03,358.0,66.0,0.9999619230641713,0.008726535498373897,0.9070138128026359,0.4211008707960896
59b7a5fd-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[10.24, 793.6, 391.68, 256.0]",59b7a5fd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-09 07:49:13,2012-04,469.0,100.0,0.8890171414857365,-0.45787391511695646,0.9886775902323405,-0.1500553983446526
59d41b8f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[791.04, 683.52, 437.76, 151.04]",59d41b8f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-27 03:28:16,2012-03,208.0,87.0,0.788010753606722,0.6156614753256583,0.9973249731081555,0.07309512989807777
59ccd24a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 926.72, 64.0, 207.36]",59ccd24a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-07 08:30:53,2012-03,510.0,67.0,0.7933533402912352,-0.6087614290087207,0.9141279881853337,0.40542572835999735
5858c0ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[483.84, 865.28, 248.32, 230.4]",5858c0ac-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-02 21:10:35,2012-04,1270.0,93.0,-0.6755902076156605,0.7372773368101239,0.9995462806873573,-0.030120304846908114
59e918d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[140.8, 785.92, 271.36, 284.16]",59e918d0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-08 21:30:36,2012-03,1290.0,68.0,-0.6087614290087209,0.7933533402912349,0.9209712877166346,0.38963044953078796
5a16418e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[10.24, 832.0, 314.88, 312.32]",5a16418e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-24 23:23:32,2012-03,1403.0,84.0,-0.16074256560382694,0.9869963665602318,0.9922222094179323,0.12447926388678915
59817a1d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[716.8, 614.4, 442.88, 215.04]",59817a1d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-07 19:30:40,2012-03,1170.0,67.0,-0.9238795325112866,0.38268343236509,0.9141279881853337,0.40542572835999735
58e9391e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[660.48, 407.04, 325.12, 463.36]",58e9391e-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 23:32:23,2012-05,1412.0,123.0,-0.12186934340514811,0.992546151641322,0.854322169749827,-0.5197438121555155
5a17df81-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1176.1777173937, 483.5555859375, 190.5777979601, 250.3111328125]",5a17df81-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 20:02:31,2012-05,1202.0,147.0,-0.8616291604415255,0.5075383629607045,0.5737722679043246,-0.8190148866680801
5a116e6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[642.56, 725.503984375, 227.84, 153.6]",5a116e6c-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:33:37,2013-02,573.0,46.0,0.5983246005706592,-0.8012538126910606,0.7116566222817746,0.702527474169157
59751440-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[222.72, 732.16, 419.84, 273.92]",59751440-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-08 23:35:21,2012-04,1415.0,99.0,-0.10886687485196514,0.9940563382223195,0.9911140639934547,-0.1330147065341959
58bd1a9e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1413.12, 1018.88, 296.96, 235.52]",58bd1a9e-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-25 23:29:13,2012-05,1409.0,146.0,-0.13485093027372372,0.9908658973868821,0.5877852522924732,-0.8090169943749473
59782efa-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[176.64, 624.64, 176.64, 212.48]",59782efa-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-10 07:38:04,2012-05,458.0,131.0,0.9099612708765433,-0.4146932426562388,0.7748840413670407,-0.6321034111873487
585a6427-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[761.17328125, 737.28, 1268.90671875, 746.666640625]",585a6427-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-22 01:20:00,2012-03,80.0,82.0,0.3420201433256687,0.9396926207859084,0.9873494423939864,0.15855938510313478
596d65a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[808.7272680664, 551.5635986328, 188.5090625, 595.781796875]",596d65a1-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-14 01:28:09,2012-04,88.0,105.0,0.374606593415912,0.9271838545667874,0.9721181966290613,-0.23449138957040985
597e6486-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1543.68, 783.36, 335.36, 202.24]",597e6486-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-18 20:54:56,2012-04,1254.0,109.0,-0.7253743710122879,0.6883545756937537,0.9536809966304457,-0.30081980763566735
58d7a444-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[606.72, 752.64, 1328.64, 734.72]",58d7a444-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-04 15:26:15,2012-05,926.0,125.0,-0.7826081568524138,-0.6225146366376196,0.835925479418637,-0.548842958284719
59d0e188-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[780.0, 1062.7484130859, 197.3013305664, 118.5578666926]",59d0e188-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-02 10:05:20,2012-04,605.0,93.0,0.48098876891938763,-0.8767267557075077,0.9995462806873573,-0.030120304846908114
59df5be7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[115.2, 744.96, 353.28, 271.36]",59df5be7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-26 10:32:44,2012-03,632.0,86.0,0.37460659341591224,-0.9271838545667873,0.995918996147179,0.09025161003104117
5883eab5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[696.32, 737.28, 1093.12, 560.64]",5883eab5-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-08 19:37:06,2012-04,1177.0,99.0,-0.9117620435770885,0.4107188526134774,0.9911140639934547,-0.1330147065341959
59f5fd62-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[716.8, 353.28, 501.76, 268.8]",59f5fd62-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-10 04:26:14,2012-05,266.0,131.0,0.917060074385124,0.39874906892524625,0.7748840413670407,-0.6321034111873487
59673686-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 401.0, 842.5151367187, 827.5751953125]",59673686-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-29 18:14:46,2012-09,1094.0,273.0,-0.998134798421867,0.06104853953485644,-0.9999166586547379,-0.012910296075008843
59bfdfe0-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[819.2, 614.4, 414.72, 256.0]",59bfdfe0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-08 07:40:59,2012-03,460.0,68.0,0.90630778703665,-0.42261826174069933,0.9209712877166346,0.38963044953078796
59d8ebd9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1377.6808035714, 475.8615625, 275.4500892857, 184.1620089286]",59d8ebd9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-28 22:25:36,2012-04,1345.0,119.0,-0.40274668985873824,0.9153114791194467,0.8880573226294932,-0.45973273945210397
59c4c066-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[2.56, 773.12, 445.44, 294.4]",59c4c066-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-04 01:10:14,2012-03,70.0,64.0,0.3007057995042731,0.9537169507482269,0.8919813464595485,0.45207220393230435
59e77f4b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1283.2702636719, 1045.162109375, 546.0, 448.837890625]",59e77f4b-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:53,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
59817c4f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1666.56, 1044.48, 373.76, 312.32]",59817c4f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-17 02:16:24,2012-05,136.0,138.0,0.5591929034707469,0.8290375725550417,0.6932812268869777,-0.7206671495538609
59b2e93f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1428.48, 993.28, 432.64, 330.24]",59b2e93f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-09 21:49:50,2012-06,1309.0,161.0,-0.5409744713679948,0.8410390129643919,0.36171373072976765,-0.9322892131745133
5949cece-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[0.0, 947.2, 204.8, 230.4]",5949cece-23d2-11e8-a6a3-ec086b02610b,90,train,2012-06-05 09:01:45,2012-06,541.0,157.0,0.7040147244559682,-0.7101853756232854,0.42500033996955416,-0.9051931898913974
5989418c-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1507.84, 1029.12, 312.32, 225.28]",5989418c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-05 13:06:11,2012-03,786.0,65.0,-0.28401534470392237,-0.9588197348681932,0.8996308696522433,0.43665123195606403
5a0c9c3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[350.72, 755.2, 437.76, 271.36]",5a0c9c3a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-09 02:28:17,2012-06,148.0,161.0,0.6018150231520483,0.7986355100472928,0.36171373072976765,-0.9322892131745133
5a049307-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 26.7967529297, 1800.4672851562, 1467.2032470703]",5a049307-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:53,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
58a37b7f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1108.48, 624.64, 299.52, 353.28]",58a37b7f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-06-01 21:05:45,2012-06,1265.0,153.0,-0.6915130557822693,0.7223639620597557,0.48627270710869,-0.8738071036110808
5a0fd057-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1136.64, 514.56, 358.4, 238.08]",5a0fd057-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 03:22:03,2012-04,202.0,97.0,0.77162458338772,0.636078220277764,0.9951053111006976,-0.09882013873287143
5a2e140e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[53.76, 844.8, 409.6, 302.08]",5a2e140e-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:41:25,2013-01,1001.0,29.0,-0.9411760152563706,-0.337916718003327,0.47873384011578846,0.8779600847008882
59c4c22f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[960.0, 550.4, 437.76, 209.92]",59c4c22f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:13:27,2012-04,133.0,98.0,0.5482932295199138,0.8362861558477596,0.9932568492674143,-0.11593459959550041
5954aa6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[187.5945739746, 49.2972984314, 1696.081161499, 964.7027015686]",5954aa6f-23d2-11e8-a6a3-ec086b02610b,66,train,2012-12-06 19:01:00,2012-12,1141.0,341.0,-0.9647873238288129,0.2630312144579749,-0.4014879892059737,0.9158642882672868
5a1cb294-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[504.32, 578.56, 199.68, 202.24]",5a1cb294-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-20 20:11:16,2012-05,1211.0,141.0,-0.8410390129643925,0.5409744713679937,0.6551563572090853,-0.7554933140726803
5a0fd0ed-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[750.08, 593.92, 360.96, 243.2]",5a0fd0ed-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 21:43:07,2012-04,1303.0,93.0,-0.5628049276950688,0.8265897491271884,0.9995462806873573,-0.030120304846908114
59d7538c-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[1437.44, 667.52, 78.08, 116.48]",59d7538c-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:43:34,2013-01,1003.0,29.0,-0.9440890203927841,-0.32969064526278785,0.47873384011578846,0.8779600847008882
5900a24e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[532.48, 737.28, 504.32, 258.56]",5900a24e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-11 01:30:00,2012-03,90.0,71.0,0.3826834323650898,0.9238795325112867,0.9398560579418954,0.3415707691678556
59817940-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[473.0, 752.2019042969, 307.0612792969, 374.7980957031]",59817940-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:05,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
5a217881-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1510.4, 472.32, 235.52, 161.28]",5a217881-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-04 01:10:19,2012-03,70.0,64.0,0.3007057995042731,0.9537169507482269,0.8919813464595485,0.45207220393230435
59341891-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1556.48, 519.68, 276.48, 327.68]",59341891-23d2-11e8-a6a3-ec086b02610b,108,train,2012-06-01 20:09:37,2012-06,1209.0,153.0,-0.8457278217039731,0.5336145159156118,0.48627270710869,-0.8738071036110808
59eaba96-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[545.28, 716.8, 422.4, 209.92]",59eaba96-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 21:22:32,2012-05,1282.0,151.0,-0.636078220277764,0.77162458338772,0.5160623910158528,-0.8565509959010036
599d7c53-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[494.08, 576.0, 640.0, 445.44]",599d7c53-23d2-11e8-a6a3-ec086b02610b,51,train,2012-04-25 23:15:23,2012-04,1395.0,116.0,-0.19509032201612872,0.9807852804032303,0.9106046300942163,-0.4132786077829042
