filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
597cd4dc-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1864.16, 761.6, 135.2, 198.4]",597cd4dc-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:42:09,2013-01,1002.0,29.0,-0.9426414910921783,-0.33380685923377124,0.47873384011578846,0.8779600847008882
5984952e-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[663.7196183205, 946.3682770729, 461.8277192115, 307.8851461411]",5984952e-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-06 09:57:22,2012-04,597.0,97.0,0.5112930860770525,-0.8594064115014525,0.9951053111006976,-0.09882013873287143
5a164079-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 683.52, 133.12, 174.08]",5a164079-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 19:29:44,2012-05,1169.0,151.0,-0.9255405040175665,0.37864861735243266,0.5160623910158528,-0.8565509959010036
59b48485-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1113.5999975586, 537.6, 417.28, 184.32]",59b48485-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-29 20:12:09,2012-03,1212.0,89.0,-0.8386705679454243,0.5446390350150266,0.9992500112396835,0.03872228089217446
591998a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1568.0, 476.8, 646.4, 620.8]",591998a6-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-05 08:31:09,2012-11,511.0,310.0,0.7906895737438435,-0.6122172800344491,-0.8115390590073611,0.5842981736283683
59df5c00-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[419.84, 611.84, 337.92, 266.24]",59df5c00-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-26 23:10:15,2012-04,1390.0,117.0,-0.21643961393810288,0.9762960071199334,0.9033558023246845,-0.4288919379124835
59328ad9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1804.8, 1004.8, 160.0, 144.0]",59328ad9-23d2-11e8-a6a3-ec086b02610b,108,train,2012-03-28 09:22:12,2012-03,562.0,88.0,0.6360782202777642,-0.7716245833877198,0.9984354211555643,0.055916990100603484
59a94ad7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1320.96, 1062.4, 419.84, 332.8]",59a94ad7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-21 23:00:20,2012-05,1380.0,142.0,-0.2588190451025207,0.9659258262890683,0.6420547132365637,-0.766658819300159
59ccd222-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1452.4323730469, 973.9459228516, 398.0, 520.0540771484]",59ccd222-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:52,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
5921645a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1090.56, 560.64, 366.08, 184.32]",5921645a-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-04 07:10:49,2012-03,430.0,64.0,0.9537169507482269,-0.30070579950427295,0.8919813464595485,0.45207220393230435
58f4249a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1553.92, 727.04, 204.8, 273.92]",58f4249a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:52:58,2012-05,412.0,150.0,0.9743700647852352,-0.2249510543438648,0.5307300481619334,-0.8475409228928311
59c31a28-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[791.04, 376.32, 289.28, 289.28]",59c31a28-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-11 04:08:38,2012-03,248.0,71.0,0.8829475928589269,0.46947156278589086,0.9398560579418954,0.3415707691678556
59e91c2b-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1445.0113479067, 536.0525968041, 500.3157570172, 899.6360972452]",59e91c2b-23d2-11e8-a6a3-ec086b02610b,36,train,2012-03-26 00:07:00,2012-03,7.0,86.0,0.03053851320982266,0.9995335908367129,0.995918996147179,0.09025161003104117
59bac928-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 952.32, 235.52, 225.28]",59bac928-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 22:33:14,2012-05,1353.0,149.0,-0.3705574375098368,0.928809552871924,0.545240438540651,-0.8382797052177743
59d75445-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1226.24, 517.12, 307.2, 240.64]",59d75445-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:18:19,2012-04,1158.0,95.0,-0.9426414910921784,0.3338068592337709,0.9979171608653922,-0.06450844944931623
59fc7f55-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[471.04, 936.96, 499.2, 363.52]",59fc7f55-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-12 04:25:14,2012-04,265.0,103.0,0.9153114791194471,0.40274668985873724,0.9796136916454901,-0.20089055513063506
599fc04e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[194.56, 773.12, 427.52, 192.0]",599fc04e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-10 20:39:12,2012-03,1239.0,70.0,-0.7688418320734595,0.6394390019805849,0.9338372288229252,0.35769823883312546
58dc4c87-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1036.8, 660.48, 135.68, 261.12]",58dc4c87-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:57:37,2012-04,417.0,118.0,0.9692309097067544,-0.24615329302899305,0.895839290734909,-0.4443781781046132
589e6842-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[220.8, 361.6, 1779.2, 1251.2]",589e6842-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-25 04:14:29,2012-12,254.0,360.0,0.8949343616020251,0.4461978131098087,-0.0859647987374467,0.9962981749346077
587b7d0d-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[144.0, 316.8, 780.8, 438.4]",587b7d0d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-21 09:28:52,2012-12,568.0,356.0,0.6156614753256584,-0.7880107536067219,-0.154308820664281,0.9880226656636976
588717e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1059.84, 1146.88, 337.92, 168.96]",588717e0-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-15 12:48:51,2012-05,768.0,136.0,-0.20791169081775907,-0.9781476007338057,0.717676913675962,-0.6963762255968722
59a17bae-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[806.4, 488.96, 281.6, 542.72]",59a17bae-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-11 04:08:42,2012-03,248.0,71.0,0.8829475928589269,0.46947156278589086,0.9398560579418954,0.3415707691678556
58f8cfbf-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1349.12, 768.0, 225.28, 192.0]",58f8cfbf-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-12 07:25:52,2012-04,445.0,103.0,0.9320078692827986,-0.3624380382837014,0.9796136916454901,-0.20089055513063506
5a0492c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[514.56, 599.04, 156.16, 279.04]",5a0492c4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-14 01:56:31,2012-03,116.0,74.0,0.48480962024633706,0.8746197071393957,0.9562348265919056,0.29260033563334836
599a5c90-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[821.76, 949.76, 207.36, 279.04]",599a5c90-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 08:30:24,2012-05,510.0,151.0,0.7933533402912352,-0.6087614290087207,0.5160623910158528,-0.8565509959010036
5903cb31-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1177.6, 775.68, 176.64, 143.36]",5903cb31-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-19 08:33:15,2012-05,513.0,140.0,0.7853169308807448,-0.6190939493098341,0.6680638642135335,-0.7441039398713607
59a7bda5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[192.0, 750.08, 276.48, 235.52]",59a7bda5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 12:31:43,2012-05,751.0,132.0,-0.13485093027372247,-0.9908658973868824,0.7638886127905428,-0.6453481132295501
590d2ddb-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[678.4, 691.2, 309.76, 337.92]",590d2ddb-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:43,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
5a2178d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[609.28, 683.52, 355.84, 235.52]",5a2178d6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-22 02:01:36,2012-05,121.0,143.0,0.5037739770455263,0.8638355052043957,0.6287628145958344,-0.777597146973627
58ec58a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[778.24, 711.68, 235.52, 186.88]",58ec58a7-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-14 12:41:37,2012-04,761.0,105.0,-0.1779435454738416,-0.9840406976462909,0.9721181966290613,-0.23449138957040985
5a0fcf52-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[942.08, 752.64, 225.28, 176.64]",5a0fcf52-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-08 22:04:17,2012-03,1324.0,68.0,-0.4848096202463369,0.8746197071393959,0.9209712877166346,0.38963044953078796
5a116bd0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[885.76, 629.76, 235.52, 174.08]",5a116bd0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-12 11:48:16,2012-03,708.0,72.0,0.05233595624294381,-0.9986295347545738,0.9455963874271426,0.3253420847119801
5a2e1476-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1147.7661132812, 1125.0, 372.8917633425, 117.97265625]",5a2e1476-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-11 21:58:25,2012-05,1318.0,132.0,-0.5075383629607049,0.8616291604415253,0.7638886127905428,-0.6453481132295501
59f4611b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[28.16, 768.0, 373.76, 320.0]",59f4611b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-29 09:32:06,2012-04,572.0,120.0,0.6018150231520482,-0.7986355100472929,0.8800122039735357,-0.47495107206704995
59cf4564-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1297.92, 750.08, 122.88, 171.52]",59cf4564-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-21 03:02:57,2012-03,182.0,81.0,0.7132504491541816,0.7009092642998509,0.9844738167520922,0.1755314904214282
59bca45d-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1561.7407226562, 770.0, 160.6799154627, 81.858581543]",59bca45d-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-24 10:09:42,2012-03,609.0,84.0,0.4656145203251116,-0.8849876374630418,0.9922222094179323,0.12447926388678915
5a063212-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1451.0506591797, 1140.5269775391, 289.8666992188, 176.6264648437]",5a063212-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-07 23:24:28,2012-03,1404.0,67.0,-0.15643446504023112,0.9876883405951377,0.9141279881853337,0.40542572835999735
5a1b159a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[125.44, 862.72, 350.72, 384.0]",5a1b159a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-23 21:06:32,2012-03,1266.0,83.0,-0.688354575693754,0.7253743710122876,0.989932495087353,0.141540295217043
59f12a0d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[2.56, 573.44, 273.92, 253.44]",59f12a0d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-22 19:48:53,2012-03,1188.0,82.0,-0.8910065241883679,0.45399049973954664,0.9873494423939864,0.15855938510313478
598f766d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[12.8, 1190.4, 81.92, 303.36]",598f766d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-18 23:53:09,2012-03,1433.0,78.0,-0.03053851320982367,0.9995335908367129,0.9741004551724205,0.22611568550828828
59f2c489-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1619.9294433594, 699.0, 193.0705566406, 103.0]",59f2c489-23d2-11e8-a6a3-ec086b02610b,64,train,2012-03-21 07:57:23,2012-03,477.0,81.0,0.8724960070727971,-0.48862124149695507,0.9844738167520922,0.1755314904214282
598f7588-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[54.1930022321, 655.8164285714, 244.9729799107, 161.7715178571]",598f7588-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:35,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
5a0e34b7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[450.56, 791.04, 430.08, 417.28]",5a0e34b7-23d2-11e8-a6a3-ec086b02610b,33,train,2012-06-03 05:18:58,2012-06,318.0,155.0,0.9832549075639546,0.18223552549214744,0.4559066935084588,-0.8900275764346767
59dc24d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[644.3916015625, 464.987121582, 291.0746154785, 783.012878418]",59dc24d0-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:11,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
598aceb2-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1346.56, 558.08, 204.8, 253.44]",598aceb2-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-03 02:49:15,2013-02,169.0,34.0,0.672366807434668,0.7402181274868321,0.5524353131676196,0.8335557718385699
5a2e1286-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[819.2, 627.2, 435.2, 212.48]",5a2e1286-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-02 19:09:03,2012-04,1149.0,93.0,-0.9550199444571867,0.2965415749755707,0.9995462806873573,-0.030120304846908114
59eaba6b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1054.0540771484, 1072.0, 721.9459228516, 507.4594726562]",59eaba6b-23d2-11e8-a6a3-ec086b02610b,29,train,2013-01-12 08:43:36,2013-01,523.0,12.0,0.7575649843840495,-0.6527597524627226,0.2051044998686192,0.9787400799669153
58e939ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[846.08, 684.8, 449.28, 188.16]",58e939ce-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-20 23:42:03,2012-03,1422.0,80.0,-0.07845909572784562,0.996917333733128,0.9813064702716093,0.19245158197082998
5a24a97a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[791.04, 729.6, 291.84, 568.32]",5a24a97a-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-02 02:29:18,2012-03,149.0,62.0,0.6052939880428944,0.796002002534622,0.8758917051442429,0.48250774176121847
59da8ccc-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[28.16, 698.88, 222.72, 192.0]",59da8ccc-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:41,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
59f463e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1169.92, 568.32, 266.24, 207.36]",59f463e5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-12 20:54:09,2012-04,1254.0,103.0,-0.7253743710122879,0.6883545756937537,0.9796136916454901,-0.20089055513063506
599d7e71-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[256.0, 943.36, 418.56, 259.84]",599d7e71-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-01 10:38:58,2012-04,638.0,92.0,0.35020738125946754,-0.9366721892483976,0.9999166586547379,-0.01291029607500882
59b2ec51-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[417.28, 650.24, 455.68, 404.48]",59b2ec51-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 20:11:21,2012-05,1211.0,151.0,-0.8410390129643925,0.5409744713679937,0.5160623910158528,-0.8565509959010036
586ae172-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[138.24, 934.4, 440.32, 371.2]",586ae172-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:12:40,2012-04,912.0,92.0,-0.743144825477394,-0.6691306063588585,0.9999166586547379,-0.01291029607500882
595005e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1458.1621863047, 2.5945946376, 588.9729827245, 1481.5135380427]",595005e0-23d2-11e8-a6a3-ec086b02610b,66,train,2012-03-15 05:35:00,2012-03,335.0,75.0,0.9940563382223196,0.10886687485196474,0.9611297838723007,0.27609697309746883
5a130869-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1249.28, 499.2, 261.12, 184.32]",5a130869-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 20:39:09,2012-06,1239.0,163.0,-0.7688418320734595,0.6394390019805849,0.3294084822245304,-0.9441875088341993
59dc26a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[20.48, 673.28, 448.0, 363.52]",59dc26a8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-13 07:51:45,2012-06,471.0,165.0,0.8849876374630419,-0.4656145203251114,0.29671281927349075,-0.9549667548552551
595addfa-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[491.0, 245.0, 436.0, 670.0]",595addfa-23d2-11e8-a6a3-ec086b02610b,66,train,2012-09-27 18:43:00,2012-09,1123.0,271.0,-0.9824503977255098,0.18652403600873432,-0.9988797155850335,-0.04732138832243232
59f12a0e-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[744.96, 888.32, 220.16, 409.6]",59f12a0e-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-29 01:16:54,2012-03,76.0,89.0,0.32556815445715664,0.9455185755993168,0.9992500112396835,0.03872228089217446
59f463c6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[606.72, 670.72, 460.8, 261.12]",59f463c6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 20:58:00,2012-04,1258.0,97.0,-0.713250449154182,0.7009092642998506,0.9951053111006976,-0.09882013873287143
5973874e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1177.6, 629.76, 343.04, 312.32]",5973874e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 07:51:39,2012-05,471.0,147.0,0.8849876374630419,-0.4656145203251114,0.5737722679043246,-0.8190148866680801
5a263aaa-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[117.76, 878.08, 358.4, 501.76]",5a263aaa-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-08 18:59:24,2012-04,1139.0,99.0,-0.9670459389139432,0.2546019482055274,0.9911140639934547,-0.1330147065341959
592478c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[524.8, 425.6, 1481.6, 998.4]",592478c1-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-16 02:52:35,2013-02,172.0,47.0,0.6819983600624985,0.7313537016191706,0.7236440382959124,0.6901733882429719
5a2af3fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1190.0, 609.0, 74.5704345703, 95.0]",5a2af3fb-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-29 09:42:12,2012-04,582.0,120.0,0.5664062369248332,-0.8241261886220155,0.8800122039735357,-0.47495107206704995
58a8a27d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1625.6, 161.28, 340.48, 532.48]",58a8a27d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:38,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
59849691-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1208.3309709821, 615.4115680804, 161.1117745536, 208.5229631696]",59849691-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:31,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
5938c3fa-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",5938c3fa-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-17 15:49:47,2012-09,949.0,261.0,-0.8410390129643924,-0.540974471367994,-0.9760105506323682,-0.21772323039653224
586c8705-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",586c8705-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-07 08:04:35,2012-10,484.0,281.0,0.8571673007021123,-0.5150380749100543,-0.9922222094179324,0.12447926388678869
59dc263c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1664.0, 849.92, 381.44, 332.8]",59dc263c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-07 07:53:43,2012-03,473.0,67.0,0.8808907382053855,-0.4733196671848433,0.9141279881853337,0.40542572835999735
59484668-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1180.16, 975.36, 555.52, 412.16]",59484668-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-10 22:25:49,2012-05,1345.0,131.0,-0.40274668985873824,0.9153114791194467,0.7748840413670407,-0.6321034111873487
5902380c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1472.0, 442.88, 273.92, 289.28]",5902380c-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-07 12:00:29,2012-03,720.0,67.0,1.2246467991473532e-16,-1.0,0.9141279881853337,0.40542572835999735
58b82054-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[893.44, 673.28, 558.08, 340.48]",58b82054-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-21 20:51:31,2012-04,1251.0,112.0,-0.7343225094356858,0.6788007455329415,0.9368813462954315,-0.3496474552512284
5906f0ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[844.8, 622.08, 401.92, 330.24]",5906f0ac-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-27 23:23:00,2012-05,1403.0,148.0,-0.16074256560382694,0.9869963665602318,0.5595892624101765,-0.8287700871745037
59df5c40-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[396.8, 640.0, 391.68, 250.88]",59df5c40-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 12:26:19,2012-04,746.0,106.0,-0.11320321376790664,-0.9935718556765875,0.9679377830240642,-0.25119006388481935
59c99d59-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[378.88, 591.36, 468.48, 460.8]",59c99d59-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-02 09:37:20,2012-06,577.0,154.0,0.5842496656374344,-0.8115739819650123,0.4711595076738638,-0.8820480249558537
588c13ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[601.6, 263.68, 263.68, 417.28]",588c13ac-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-03 08:17:23,2012-03,497.0,63.0,0.8265897491271886,-0.5628049276950686,0.8840675099433636,0.46735921715800227
5a19794f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1262.08, 732.16, 340.48, 143.36]",5a19794f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-25 23:08:44,2012-03,1388.0,85.0,-0.22495105434386534,0.9743700647852351,0.994217906893952,0.10738134666416309
59da8c16-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 1044.48, 266.24, 407.04]",59da8c16-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-07 07:05:43,2012-06,425.0,159.0,0.9600498543859287,-0.2798290140309919,0.39359027665646673,-0.9192859697186104
58910db0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[153.6, 403.2, 1363.2, 1046.4]",58910db0-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-26 02:35:55,2012-09,155.0,270.0,0.6259234721840591,0.7798844830928818,-0.9979171608653922,-0.06450844944931625
593d69fa-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[965.12, 683.52, 268.8, 215.04]",593d69fa-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-19 02:49:11,2012-05,169.0,140.0,0.672366807434668,0.7402181274868321,0.6680638642135335,-0.7441039398713607
58e939e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1395.2, 732.8, 345.6, 252.8]",58e939e9-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-18 13:36:03,2013-02,816.0,49.0,-0.4067366430757998,-0.9135454576426011,0.7469720876965552,0.6648553979642865
597cd404-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[689.7383027077, 545.1750349999, 227.8709135056, 215.6197891235]",597cd404-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-17 21:52:42,2012-03,1312.0,77.0,-0.5299192642332058,0.8480480961564254,0.970063921851507,0.2428497220959356
59e77cc5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[913.92, 353.28, 424.96, 202.24]",59e77cc5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 12:32:59,2012-05,752.0,132.0,-0.13917310096006552,-0.9902680687415703,0.7638886127905428,-0.6453481132295501
59d41825-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[481.28, 980.48, 509.44, 414.72]",59d41825-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-12 04:25:16,2012-04,265.0,103.0,0.9153114791194471,0.40274668985873724,0.9796136916454901,-0.20089055513063506
58c34da7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[6.4, 627.2, 508.8, 454.4]",58c34da7-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-11 23:25:17,2012-10,1405.0,285.0,-0.15212338618991633,0.9883615104677608,-0.9813064702716093,0.19245158197082995
58cfcc87-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1139.2, 506.88, 893.44, 983.04]",58cfcc87-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:39,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
5986257c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[775.6799975586, 688.64, 371.2, 258.56]",5986257c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-04 08:10:28,2012-03,490.0,64.0,0.8433914458128858,-0.5372996083468236,0.8919813464595485,0.45207220393230435
58c97a8f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1482.24, 765.44, 256.0, 217.6]",58c97a8f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-19 12:21:21,2012-03,741.0,79.0,-0.09150161866340234,-0.9958049275746618,0.9778483415056568,0.20931464596304847
