filename,label,category_id,bbox,image_id,location,split_type,date_captured,seq_id,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59292e80-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[719.36, 693.76, 227.84, 148.48]",59292e80-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-09 09:35:52,6f13e3fa-5567-11e8-90c3-dca9047ef277,2011-08,575.0,221.0,0.5913096483635826,-0.8064446042674824,-0.6152845999633277,-0.7883050558305253
58a8a181-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[671.4181274414, 716.8, 183.85453125, 132.65453125]",58a8a181-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-09 09:35:55,6f13e3fa-5567-11e8-90c3-dca9047ef277,2011-08,575.0,221.0,0.5913096483635826,-0.8064446042674824,-0.6152845999633277,-0.7883050558305253
588a6763-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[230.4, 678.4, 258.56, 179.2]",588a6763-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-09 09:35:56,6f13e44c-5567-11e8-87c3-dca9047ef277,2011-08,575.0,221.0,0.5913096483635826,-0.8064446042674824,-0.6152845999633277,-0.7883050558305253
59dc257a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[844.8, 890.88, 519.68, 602.88]",59dc257a-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:04:16,6f08c5f5-5567-11e8-a848-dca9047ef277,2011-08,1084.0,221.0,-0.9998476951563913,0.01745240643728313,-0.6152845999633277,-0.7883050558305253
59929111-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[765.44, 954.88, 481.28, 538.88]",59929111-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:04:17,6f08c5f5-5567-11e8-a848-dca9047ef277,2011-08,1084.0,221.0,-0.9998476951563913,0.01745240643728313,-0.6152845999633277,-0.7883050558305253
59edef59-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[711.68, 988.16, 499.2, 505.6]",59edef59-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:04:18,6f08c5f5-5567-11e8-a848-dca9047ef277,2011-08,1084.0,221.0,-0.9998476951563913,0.01745240643728313,-0.6152845999633277,-0.7883050558305253
59c177fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[663.04, 599.04, 378.88, 883.2]",59c177fb-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:04:37,6f08c65c-5567-11e8-8328-dca9047ef277,2011-08,1084.0,221.0,-0.9998476951563913,0.01745240643728313,-0.6152845999633277,-0.7883050558305253
597830a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[693.76, 680.96, 350.72, 791.04]",597830a5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:04:38,6f08c65c-5567-11e8-8328-dca9047ef277,2011-08,1084.0,221.0,-0.9998476951563913,0.01745240643728313,-0.6152845999633277,-0.7883050558305253
596bd7e4-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[611.84, 645.12, 463.36, 837.12]",596bd7e4-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:04:39,6f08c65c-5567-11e8-8328-dca9047ef277,2011-08,1084.0,221.0,-0.9998476951563913,0.01745240643728313,-0.6152845999633277,-0.7883050558305253
59bac7ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[757.76, 614.4, 350.72, 870.4]",59bac7ce-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:04:57,6f08c6d4-5567-11e8-8f5e-dca9047ef277,2011-08,1084.0,221.0,-0.9998476951563913,0.01745240643728313,-0.6152845999633277,-0.7883050558305253
598de7b5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[734.72, 665.6, 460.8, 826.88]",598de7b5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:04:58,6f08c6d4-5567-11e8-8f5e-dca9047ef277,2011-08,1084.0,221.0,-0.9998476951563913,0.01745240643728313,-0.6152845999633277,-0.7883050558305253
5a2175cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[852.48, 921.6, 478.72, 552.96]",5a2175cd-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:04:59,6f08c6d4-5567-11e8-8f5e-dca9047ef277,2011-08,1084.0,221.0,-0.9998476951563913,0.01745240643728313,-0.6152845999633277,-0.7883050558305253
59c80347-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1070.08, 1044.48, 865.28, 445.44]",59c80347-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:05:00,6f08c738-5567-11e8-a9d0-dca9047ef277,2011-08,1085.0,221.0,-0.9997620270799091,0.021814885034561356,-0.6152845999633277,-0.7883050558305253
5a296546-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1428.48, 1118.72, 616.96, 368.64]",5a296546-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-09 18:05:01,6f08c738-5567-11e8-a9d0-dca9047ef277,2011-08,1085.0,221.0,-0.9997620270799091,0.021814885034561356,-0.6152845999633277,-0.7883050558305253
5879d465-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[284.16, 834.56, 458.24, 171.52]",5879d465-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-10 01:56:13,6f13e49c-5567-11e8-af11-dca9047ef277,2011-08,116.0,222.0,0.48480962024633706,0.8746197071393957,-0.6287628145958345,-0.7775971469736268
58e280dd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[371.2, 839.68, 535.893359375, 160.42671875]",58e280dd-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-10 01:56:14,6f13e49c-5567-11e8-af11-dca9047ef277,2011-08,116.0,222.0,0.48480962024633706,0.8746197071393957,-0.6287628145958345,-0.7775971469736268
59328cb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[386.56, 829.44, 494.08, 202.24]",59328cb0-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-10 01:56:15,6f13e49c-5567-11e8-af11-dca9047ef277,2011-08,116.0,222.0,0.48480962024633706,0.8746197071393957,-0.6287628145958345,-0.7775971469736268
5900a32b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1351.68, 599.04, 517.12, 363.52]",5900a32b-23d2-11e8-a6a3-ec086b02610b,120,train,2011-08-11 01:35:00,700dab4f-5567-11e8-b065-dca9047ef277,2011-08,95.0,223.0,0.40274668985873724,0.9153114791194471,-0.6420547132365636,-0.7666588193001592
5a130b7e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[102.4, 1075.2, 394.24, 235.52]",5a130b7e-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-11 04:23:51,6f0b32ab-5567-11e8-b5db-dca9047ef277,2011-08,263.0,223.0,0.9117620435770886,0.4107188526134772,-0.6420547132365636,-0.7666588193001592
5a0493bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[327.68, 1044.48, 401.92, 184.32]",5a0493bc-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-11 04:23:52,6f0b32ab-5567-11e8-b5db-dca9047ef277,2011-08,263.0,223.0,0.9117620435770886,0.4107188526134772,-0.6420547132365636,-0.7666588193001592
59dc24e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[591.36, 990.72, 394.24, 199.68]",59dc24e0-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-11 04:23:53,6f0b32ab-5567-11e8-b5db-dca9047ef277,2011-08,263.0,223.0,0.9117620435770886,0.4107188526134772,-0.6420547132365636,-0.7666588193001592
585daade-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[844.8, 465.92, 519.68, 353.28]",585daade-23d2-11e8-a6a3-ec086b02610b,120,train,2011-08-11 07:13:00,700dab94-5567-11e8-b4d2-dca9047ef277,2011-08,433.0,223.0,0.9496991262018769,-0.31316380648374964,-0.6420547132365636,-0.7666588193001592
58e7262e-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1576.96, 1379.84, 133.12, 113.92]",58e7262e-23d2-11e8-a6a3-ec086b02610b,90,train,2011-08-11 13:14:37,6f0f7159-5567-11e8-a0bb-dca9047ef277,2011-08,794.0,223.0,-0.3173046564050919,-0.9483236552061994,-0.6420547132365636,-0.7666588193001592
588f654a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[870.4, 742.4, 440.32, 248.32]",588f654a-23d2-11e8-a6a3-ec086b02610b,120,train,2011-08-11 21:24:00,700dabdc-5567-11e8-8e54-dca9047ef277,2011-08,1284.0,223.0,-0.6293203910498378,0.7771459614569706,-0.6420547132365636,-0.7666588193001592
589e679b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[104.96, 844.8, 391.68, 220.16]",589e679b-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-11 23:19:30,6f13e4eb-5567-11e8-954a-dca9047ef277,2011-08,1399.0,223.0,-0.17794354547384153,0.9840406976462909,-0.6420547132365636,-0.7666588193001592
58aa5b59-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 829.44, 299.52, 194.56]",58aa5b59-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-11 23:19:31,6f13e4eb-5567-11e8-954a-dca9047ef277,2011-08,1399.0,223.0,-0.17794354547384153,0.9840406976462909,-0.6420547132365636,-0.7666588193001592
59df5c43-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[273.92, 1108.48, 286.72, 153.6]",59df5c43-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-12 01:58:05,6f0b3307-5567-11e8-ae46-dca9047ef277,2011-08,118.0,224.0,0.49242356010346705,0.8703556959398997,-0.655156357209085,-0.7554933140726804
5a24a6d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[440.32, 1041.92, 199.68, 168.96]",5a24a6d9-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-12 01:58:06,6f0b3307-5567-11e8-ae46-dca9047ef277,2011-08,118.0,224.0,0.49242356010346705,0.8703556959398997,-0.655156357209085,-0.7554933140726804
5a096c47-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[522.24, 1021.44, 199.68, 153.6]",5a096c47-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-12 01:58:07,6f0b3307-5567-11e8-ae46-dca9047ef277,2011-08,118.0,224.0,0.49242356010346705,0.8703556959398997,-0.655156357209085,-0.7554933140726804
59d8ed55-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[87.04, 742.4, 148.48, 389.12]",59d8ed55-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-12 03:32:39,6f08c7a6-5567-11e8-9266-dca9047ef277,2011-08,212.0,224.0,0.7986355100472928,0.6018150231520483,-0.655156357209085,-0.7554933140726804
59c80637-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[79.36, 826.88, 158.72, 340.48]",59c80637-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-12 03:32:40,6f08c7a6-5567-11e8-9266-dca9047ef277,2011-08,212.0,224.0,0.7986355100472928,0.6018150231520483,-0.655156357209085,-0.7554933140726804
5a24a9c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[89.6, 837.12, 204.8, 419.84]",5a24a9c8-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-12 03:32:41,6f08c7a6-5567-11e8-9266-dca9047ef277,2011-08,212.0,224.0,0.7986355100472928,0.6018150231520483,-0.655156357209085,-0.7554933140726804
59c31c0f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[89.6, 929.28, 128.0, 335.36]",59c31c0f-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-12 03:32:44,6f08c80a-5567-11e8-bfae-dca9047ef277,2011-08,212.0,224.0,0.7986355100472928,0.6018150231520483,-0.655156357209085,-0.7554933140726804
59c31ace-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[86.4, 995.2, 220.8, 483.2]",59c31ace-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-12 03:32:45,6f08c80a-5567-11e8-bfae-dca9047ef277,2011-08,212.0,224.0,0.7986355100472928,0.6018150231520483,-0.655156357209085,-0.7554933140726804
598f7585-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[107.52, 1136.64, 284.16, 357.12]",598f7585-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-12 03:32:46,6f08c80a-5567-11e8-bfae-dca9047ef277,2011-08,212.0,224.0,0.7986355100472928,0.6018150231520483,-0.655156357209085,-0.7554933140726804
59fae6f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1341.44, 1044.48, 401.92, 368.64]",59fae6f7-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-12 05:18:10,6f0b335e-5567-11e8-871a-dca9047ef277,2011-08,318.0,224.0,0.9832549075639546,0.18223552549214744,-0.655156357209085,-0.7554933140726804
596eef9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1384.96, 1054.72, 463.36, 307.2]",596eef9c-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-12 05:18:11,6f0b335e-5567-11e8-871a-dca9047ef277,2011-08,318.0,224.0,0.9832549075639546,0.18223552549214744,-0.655156357209085,-0.7554933140726804
59aadcf8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1538.56, 1075.2, 345.6, 376.32]",59aadcf8-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-12 05:18:12,6f0b335e-5567-11e8-871a-dca9047ef277,2011-08,318.0,224.0,0.9832549075639546,0.18223552549214744,-0.655156357209085,-0.7554933140726804
5987b3a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[832.0, 832.0, 230.4, 532.48]",5987b3a1-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-12 05:32:26,6f08c86e-5567-11e8-8ca1-dca9047ef277,2011-08,332.0,224.0,0.992546151641322,0.12186934340514749,-0.655156357209085,-0.7554933140726804
59d27b67-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[931.84, 1180.16, 435.2, 313.6]",59d27b67-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-12 05:32:27,6f08c86e-5567-11e8-8ca1-dca9047ef277,2011-08,332.0,224.0,0.992546151641322,0.12186934340514749,-0.655156357209085,-0.7554933140726804
5968c275-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1751.04, 744.96, 268.8, 235.52]",5968c275-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-12 20:54:52,6f0b33b8-5567-11e8-91ea-dca9047ef277,2011-08,1254.0,224.0,-0.7253743710122879,0.6883545756937537,-0.655156357209085,-0.7554933140726804
59941f74-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1689.6, 783.36, 299.52, 212.48]",59941f74-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-12 20:54:53,6f0b33b8-5567-11e8-91ea-dca9047ef277,2011-08,1254.0,224.0,-0.7253743710122879,0.6883545756937537,-0.655156357209085,-0.7554933140726804
59d5b5f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1364.48, 829.44, 296.96, 222.72]",59d5b5f9-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-12 20:54:54,6f0b33b8-5567-11e8-91ea-dca9047ef277,2011-08,1254.0,224.0,-0.7253743710122879,0.6883545756937537,-0.655156357209085,-0.7554933140726804
598625b6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1187.84, 435.2, 140.8, 384.0]",598625b6-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 04:23:21,6f08c95c-5567-11e8-a5df-dca9047ef277,2011-08,263.0,225.0,0.9117620435770886,0.4107188526134772,-0.6680638642135333,-0.7441039398713608
59f2c26a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1200.64, 353.28, 207.36, 376.32]",59f2c26a-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 04:23:22,6f08c95c-5567-11e8-a5df-dca9047ef277,2011-08,263.0,225.0,0.9117620435770886,0.4107188526134772,-0.6680638642135333,-0.7441039398713608
5976a546-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1185.28, 335.36, 238.08, 376.32]",5976a546-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 04:23:23,6f08c95c-5567-11e8-a5df-dca9047ef277,2011-08,263.0,225.0,0.9117620435770886,0.4107188526134772,-0.6680638642135333,-0.7441039398713608
599fbf14-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[43.52, 647.68, 217.6, 378.88]",599fbf14-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 04:23:52,6f08c9d7-5567-11e8-bb15-dca9047ef277,2011-08,263.0,225.0,0.9117620435770886,0.4107188526134772,-0.6680638642135333,-0.7441039398713608
59941fe4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[64.0, 734.72, 161.28, 453.12]",59941fe4-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 04:23:53,6f08c9d7-5567-11e8-bb15-dca9047ef277,2011-08,263.0,225.0,0.9117620435770886,0.4107188526134772,-0.6680638642135333,-0.7441039398713608
598c5cb5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[92.16, 921.6, 99.84, 348.16]",598c5cb5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 04:23:54,6f08c9d7-5567-11e8-bb15-dca9047ef277,2011-08,263.0,225.0,0.9117620435770886,0.4107188526134772,-0.6680638642135333,-0.7441039398713608
593d693a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[12.8, 1297.92, 1213.44, 195.84]",593d693a-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-13 06:13:43,6f13e53a-5567-11e8-9674-dca9047ef277,2011-08,373.0,225.0,0.9983916705573488,-0.05669278756337747,-0.6680638642135333,-0.7441039398713608
593d693a-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[181.7599975586, 972.8, 650.24, 401.92]",593d693a-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-13 06:13:43,6f13e53a-5567-11e8-9674-dca9047ef277,2011-08,373.0,225.0,0.9983916705573488,-0.05669278756337747,-0.6680638642135333,-0.7441039398713608
58f73d88-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[755.2, 1049.6, 888.32, 444.16]",58f73d88-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-13 06:13:44,6f13e53a-5567-11e8-9674-dca9047ef277,2011-08,373.0,225.0,0.9983916705573488,-0.05669278756337747,-0.6680638642135333,-0.7441039398713608
58f73d88-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[204.8, 998.4, 578.56, 495.36]",58f73d88-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-13 06:13:44,6f13e53a-5567-11e8-9674-dca9047ef277,2011-08,373.0,225.0,0.9983916705573488,-0.05669278756337747,-0.6680638642135333,-0.7441039398713608
5883e94c-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[1687.04, 819.2, 348.16, 660.48]",5883e94c-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-13 06:13:48,6f13e58c-5567-11e8-9b0b-dca9047ef277,2011-08,373.0,225.0,0.9983916705573488,-0.05669278756337747,-0.6680638642135333,-0.7441039398713608
5883e94c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[583.68, 655.36, 642.56, 683.52]",5883e94c-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-13 06:13:48,6f13e58c-5567-11e8-9b0b-dca9047ef277,2011-08,373.0,225.0,0.9983916705573488,-0.05669278756337747,-0.6680638642135333,-0.7441039398713608
5935a95e-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[860.16, 545.28, 921.6, 629.76]",5935a95e-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-13 06:13:49,6f13e58c-5567-11e8-9b0b-dca9047ef277,2011-08,373.0,225.0,0.9983916705573488,-0.05669278756337747,-0.6680638642135333,-0.7441039398713608
5911d8ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1231.36, 494.08, 814.08, 668.16]",5911d8ad-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-13 06:13:50,6f13e58c-5567-11e8-9b0b-dca9047ef277,2011-08,373.0,225.0,0.9983916705573488,-0.05669278756337747,-0.6680638642135333,-0.7441039398713608
59a49cb4-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1093.12, 1008.64, 376.32, 485.12]",59a49cb4-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:06:59,6f08caa8-5567-11e8-a9a1-dca9047ef277,2011-08,606.0,225.0,0.4771587602596086,-0.8788171126619653,-0.6680638642135333,-0.7441039398713608
5965ab16-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1077.76, 752.64, 401.92, 721.92]",5965ab16-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:00,6f08caa8-5567-11e8-a9a1-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
596bdb3f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1041.92, 591.36, 332.8, 852.48]",596bdb3f-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:01,6f08caa8-5567-11e8-a9a1-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
596a4f43-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1036.8, 535.04, 299.52, 888.32]",596a4f43-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:03,6f08cb0c-5567-11e8-8e39-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59e77caa-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1041.92, 609.28, 296.96, 819.2]",59e77caa-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:04,6f08cb0c-5567-11e8-8e39-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
5a015cd5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1052.16, 611.84, 320.0, 808.96]",5a015cd5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:05,6f08cb0c-5567-11e8-8e39-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59f947b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1000.96, 527.36, 322.56, 911.36]",59f947b9-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:13,6f08cb70-5567-11e8-83d9-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
599be7cf-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1006.08, 550.4, 330.24, 875.52]",599be7cf-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:14,6f08cb70-5567-11e8-83d9-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59fc7f3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1000.96, 578.56, 304.64, 847.36]",59fc7f3a-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:15,6f08cb70-5567-11e8-83d9-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59b7a9c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1047.04, 650.24, 320.0, 765.44]",59b7a9c5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:34,6f08cbde-5567-11e8-a092-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59a94c22-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1029.12, 657.92, 350.72, 755.2]",59a94c22-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:35,6f08cbde-5567-11e8-a092-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
5a1caeb5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1039.36, 673.28, 322.56, 744.96]",5a1caeb5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:36,6f08cbde-5567-11e8-a092-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59817b6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1041.92, 576.0, 268.8, 872.96]",59817b6f-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:38,6f08cc4c-5567-11e8-8a89-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59b2e9dd-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1044.48, 550.4, 276.48, 870.4]",59b2e9dd-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:39,6f08cc4c-5567-11e8-8a89-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59d7539e-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[962.56, 560.64, 371.2, 865.28]",59d7539e-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:40,6f08cc4c-5567-11e8-8a89-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
5976a2a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1026.56, 563.2, 366.08, 855.04]",5976a2a5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:42,6f08ccba-5567-11e8-b361-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
5965aa65-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1051.30671875, 568.32, 273.92, 852.48]",5965aa65-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:43,6f08ccba-5567-11e8-b361-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
598c5b07-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1050.453359375, 596.48, 322.560078125, 826.88]",598c5b07-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:44,6f08ccba-5567-11e8-b361-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
